TBADatenID,EQUI,LGNR,DATUM,AP,MASTERDAT,FA,MATNR,PERS,STK_GES,STK_NIO,STK_IO,MD1_DREH,MD2_DREH,MD3_DREH,MD4_DREH,PD1_DREH,PD2_DREH,PD3_DREH,PD4_DREH,WUCHTVERS_ANZ,DAUER_PRO_ATL,STATUS,DOK,MD1_ANLIEF_MG,MD1_ANLIEF_G,MD1_AUSLIEF_MG,MD1_AUSLIEF_G,MD2_ANLIEF_MG,MD2_ANLIEF_G,MD2_AUSLIEF_MG,MD2_AUSLIEF_G,MD3_ANLIEF_MG,MD3_ANLIEF_G,MD3_AUSLIEF_MG,MD3_AUSLIEF_G,MD4_ANLIEF_MG,MD4_ANLIEF_G,MD4_AUSLIEF_MG,MD4_AUSLIEF_G,EB1_ANLIEF_MG,EB1_ANLIEF_G,EB1_AUSLIEF_MG,EB1_AUSLIEF_G,EB2_ANLIEF_MG,EB2_ANLIEF_G,EB2_AUSLIEF_MG,EB2_AUSLIEF_G,PD1_ANLIEF_1_MV,PD1_ANLIEF_1_G,PD1_AUSLIEF_1_MV,PD1_AUSLIEF_1_G,PD2_ANLIEF_1_MV,PD2_ANLIEF_1_G,PD2_AUSLIEF_1_MV,PD2_AUSLIEF_1_G,PD3_ANLIEF_1_MV,PD3_ANLIEF_1_G,PD3_AUSLIEF_1_MV,PD3_AUSLIEF_1_G,PD4_ANLIEF_1_MV,PD4_ANLIEF_1_G,PD4_AUSLIEF_1_MV,PD4_AUSLIEF_1_G,ARBEITSGANG,KALI_LADER,OEL_DURCHFLUSS,OEL_DRUCK,OEL_TEMPERATUR,PF_SET,PF_TORQUE,PF_ANGLE,SPANN_DRUCK,Gesamtdurchlaufzeit,System,DateTime_S5,Operator_ID_S5,Operator_name_S5,Program_ID_S5,Recipe_Name_S5,Core_part_x,Recipe_No_S5,Mode_Operation_S5,Station_ID_S5,CycleTime_S5,Shift_No_S5,Unique_ID_S5,Result_Overall_S5,Defect_Code_S5,Order_No_S5,Order_Qty_S5,Serial_CA,Val_Pressure_Bhsg,Val_Pressure_CS,Val_Pressure_TS,Val_Filltime,Val_Testtime,Val_flow_System,Val_flow_CS,Val_flow_TS,Min_Pressure_Bhsg,Max_Pressure_Bhsg,Min_Pressure_CS,Max_Pressure_CS,Min_Pressure_TS,Max_Pressure_TS,Min_flow_System,Max_flow_System,Min_flow_CS,Max_flow_CS,Min_flow_TS,Max_flow_TS,Auto_ID_x,DateTime_S3,Operator_ID_S3,Operator_name_S3,Program_ID_S3,Recipe_Name_S3,Core serial,Recipe_No_S3,Core_part_y,Mode_Operation_S3,Station_ID_S3,CycleTime_S3,Shift_No_S3,Unique_ID_S3,Result_Overall_S3,Defect_Code_S3,Order_No_S3,Order_Qty_S3,Serial_CW,Serial_Backplate_S3,Serial_Bhsg_S3,Pres_Oildeflector_Oring,Res_CWProfileCheck,Pres_Backplate,Pres_ShaftNut,Auto_ID_y,DateTime_S1,Operator_ID_S1,Operator_name_S1,Program_ID_S1,Recipe_Name_S1,Core Serial,Recipe_No_S1,Mode_Operation_S1,Station_ID_S1,CycleTime_S1,Shift_No_S1,Unique_ID_S1,Result_Overall_S1,Defect_Code_S1,Order_No_S1,Order_Qty_S1,Serial_TW,Pres_PR_Top,Pres_PR_Bottom,Min_LVDT_Width_PR1,Val_LVDT_Width_PR1,Max_LVDT_Width_PR1,Min_LVDT_Width_PR2,Val_LVDT_Width_PR2,Max_LVDT_Width_PR2,Res_TWProfileCheck,Serial_HSCupspring,Serial_Bhsg_S1,Pres_Mandrel,Pres_Cupspring,Pick_Val_Distance_Servo1,Pick_Val_Distance_Servo2,Place_Val_Distance_Servo1,Place_Val_Distance_Servo2,Min_Val_Load_BHsg_W1,Max_Val_Load_BHsg_W1,Min_Val_Distance_BHsg_W1,Max_Val_Distance_BHsg_W1,Min_Val_Load_BHsg_W2,Max_Val_Load_BHsg_W2,Min_Val_Distance_BHsg_W2,Max_Val_Distance_BHsg_W2,Min_Val_Load_BHsg_W3,Max_Val_Load_BHsg_W3,Min_Val_Distance_BHsg_W3,Max_Val_Distance_BHsg_W3,Min_Val_Load_BHsg_W4,Max_Val_Load_BHsg_W4,Min_Val_Distance_BHsg_W4,Max_Val_Distance_BHsg_W4,Serial_Pallet_S1,Auto_ID,DateTime_S2,Operator_ID_S2,Operator_name_S2,Program_ID_S2,Recipe_Name_S2,Core_Part,Recipe_No_S2,Mode_Operation_S2,Station_ID_S2,CycleTime_S2,Shift_No_S2,Unique_ID_S2,Result_Overall_S2,Defect_Code_S2,Order_No_S2,Order_Qty_S2,Serial_Bhsg_S2,Res_ThrustRing_Assy,Pres_ThrustRing,Pres_ThrustPlate,Res_Mandrel_Removal,Res_ThrustPlate_Assy,Auto_ID_2,DateTime_S4,Operator_ID_S4,Operator_name_S4,Program_ID_S4,Recipe_Name_S4,Core_part,Recipe_No_S4,Mode_Operation_S4,Station_ID_S4,CycleTime_S4,Shift_No_S4,Unique_ID_S4,Result_Overall_S4,Defect_Code_S4,Order_No_S4,Order_Qty_S4,Serial_Backplate_S4,Serial_Bhsg_S4,Val_PowerFactor,Val_Temp_CWHeat,Val_CWHeat_Cycletime,CW_Pick_Val_Distance_Servo1,CW_Pick_Val_Distance_Servo2,CW_Place_HIM_Val_Distance_Servo1,CW_Place_HIM_Val_Distance_Servo2,CW_Place_TW_Val_Distance_Servo1,CW_Place_TW_Val_Distance_Servo2,Pick_SN_Val_Distance_Servo1,Place_SN_Val_Distance_Servo1,Min_Val_Load_CW_W1,Max_Val_Load_CW_W1,Min_Val_Distance_CW_W1,Max_Val_Distance_CW_W1,Min_Val_Load_CW_W2,Max_Val_Load_CW_W2,Min_Val_Distance_CW_W2,Max_Val_Distance_CW_W2,Min_Val_Load_CW_W3,Max_Val_Load_CW_W3,Min_Val_Distance_CW_W3,Max_Val_Distance_CW_W3,Min_Val_Load_CW_W4,Max_Val_Load_CW_W4,Min_Val_Distance_CW_W4,Max_Val_Distance_CW_W4,Min_Val_Distance_Servo_S4,Max_Val_Distance_Servo_S4,Min_Val_PreTrq_Shaftnut,Val_PreTrq_Shaftnut,Max_Val_PreTrq_Shaftnut,Val_PreTrqAng_Shaftnut,Torque_Retry_Count,Auto_ID_3
5090873,1,0020007910431251065004261486469A,2026-06-26 13:40:43,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,40.76,76,40.76,76,28.23,79,28.23,79,0,0,0,0,0,0,0,0,28.43,65,28.43,65,5.46,97,5.46,97,8.38,168,8.38,168,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.3,4.92,45.34,14,4.92,93,64.52,0:56      ,3,2026-06-27 09:32:24,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,1,,OK,,0,0,0020007910431251065004261486469A,1.14906,1.15459,1.16352,5,5,3.32335,7.89341,4.27066,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309359,2026-06-27 09:29:56,11014981,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,27,1,321165,OK,,0,0,9003102010431351065904261746111B,0020007910431251065004261486469A,00200045104311520066-7261752104A,OK,OK,OK,OK,310748,2026-06-27 09:28:40,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,21,1,321165,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.481,0.5,0.39,0.46,0.5,OK,,00200045104311520066-7261752104A,OK,OK,202.9,145.2,52.6,146.3,-0.122513,2.65447,52.0533,53.2813,0.0816765,2.40945,55.4317,55.8394,57.6942,2.20525,57.4904,0.245029,0,0,0,0,05ACA004,311499,2026-06-27 09:29:18,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,321165.0,OK,,,,00200045104311520066-7261752104A,OK,OK,,OK,OK,311543,2026-06-27 09:31:20,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,,AUTOMODE,BV141D,34,1,321165,OK,CA13,,,0020007910431251065004261486469A,,0,147.1,9.4,-113.55,50.1,134,19.6,-223.35,59.6,-223.35,-113.71,0.323666,1.43057,45.0,40.0,5.0,26.0551,51.6254,51.77,0,0,0,0,0,0,0,0,0,0,0,1.72,0,20.0,0,386792
5071833,1,0020007910431251065004261486477A,2026-06-20 13:48:59,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:12,1011,16,61.85,164,13.22,168,35.96,153,7.26,204,0,0,0,0,0,0,0,0,24.12,194,3.97,257,8.73,240,2.38,194,7.95,105,10.56,120,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.36,5.03,45.74,14,4.21,94,64.91,5:23      ,3,2026-06-21 05:50:30,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,2,,OK,,0,0,0020007910431251065004261486477A,1.17585,1.17421,1.17661,5,5,3.8725,4.6175,5.2175,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,302974,2026-06-21 05:47:33,11014981,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,23,2,314525,OK,,0,0,9003102010431351065904261689577B,0020007910431251065004261486477A,00200045104311520066-7261632495B,OK,OK,OK,OK,304271,2026-06-21 05:46:19,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,2,314525,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.43,0.5,0.39,0.439,0.5,OK,,00200045104311520066-7261632495B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.45028,52.1272,53.2534,0.204193,2.20526,55.3987,55.8089,57.758,9.10689,57.4522,0.326706,0,0,0,0,05ACA002,304931,2026-06-21 05:46:55,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,2.0,314525.0,OK,,,,00200045104311520066-7261632495B,OK,OK,,OK,OK,305028,2026-06-21 05:49:23,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,,AUTOMODE,BV141D,85,2,314525,OK,CA13,,,0020007910431251065004261486477A,,0,145.2,5.8,-113.55,50.1,134,19.6,-223.35,59.6,-223.35,-113.71,-0.00753784,0.33926,40.0244,41.2648,5.0,25.1051,51.5125,51.6022,0,0,0,0,0,0,0,0,0,0,0,1.83,0,20.0,1,379162
5058777,1,0020007910431251065004261486652B,2026-06-17 01:00:07,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:20,1011,16,50.66,340,22.96,305,27.22,320,6.49,303,0,0,0,0,0,0,0,0,20.29,55,5.68,62,15.81,92,9.13,31,9.59,66,11.39,61,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.4,4.91,45.02,14,3.89,93,65.03,1:57      ,3,2026-06-17 20:55:04,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261486652B,1.14654,1.15182,1.15069,5,5,2.43832,6.17246,3.45509,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,299556,2026-06-17 20:53:06,11014981,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,63,2,311122,OK,,0,0,9003102010431351065904261643977B,0020007910431251065004261486652B,00200045104311520066-7261660204A,OK,OK,OK,OK,300914,2026-06-17 20:50:58,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,2,311122,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.419,0.5,0.39,0.429,0.5,OK,,00200045104311520066-7261660204A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.20526,52.4918,53.4166,0.163353,1.83772,55.6766,55.9849,56.2401,1.3938,57.6257,0.28587,0,0,0,0,05ACA005,301552,2026-06-17 20:51:36,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,311122.0,OK,,,,00200045104311520066-7261660204A,OK,OK,,OK,OK,301649,2026-06-17 20:54:00,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,,AUTOMODE,BV141D,32,2,311122,OK,CA13,,,0020007910431251065004261486652B,,0,145.1,4.8,-113.55,50.1,134,19.6,-223.35,59.6,-223.35,-113.71,0.518924,1.98797,45.0,40.0,5.0,24.2306,52.0186,52.0881,0,0,0,0,0,0,0,0,0,0,0,1.63,0,20.0,0,375077
5067684,1,0020007910431251065004261486721B,2026-06-19 07:37:01,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:23,1011,16,72.99,184,72.99,184,88.29,188,88.29,188,0,0,0,0,0,0,0,0,66.08,243,66.08,243,4.86,114,4.86,114,8.7,200,8.7,200,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.3,5.02,45.42,14,4.31,94,64.75,0:54      ,3,2026-06-20 04:43:15,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261486721B,1.1473,1.1644,1.16289,5,5,2.51138,6.58443,4.23353,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,301689,2026-06-20 04:41:07,11014981,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,,AUTOMODE,BV141C,19,2,313215,OK,,0,0,9003102010431351065904261643860B,0020007910431251065004261486721B,00200045104311520066-7261660641B,OK,OK,OK,OK,302974,2026-06-20 04:39:57,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,24,2,313215,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.434,0.5,0.39,0.443,0.5,OK,,00200045104311520066-7261660641B,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,2.73615,52.4357,53.1542,0.204189,3.2262,55.3199,55.7301,57.5773,2.16442,57.4754,0.449219,0,0,0,0,05ACA001,303629,2026-06-20 04:40:33,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,28,2.0,313215.0,OK,,,,00200045104311520066-7261660641B,OK,OK,,OK,OK,303729,2026-06-20 04:42:03,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,,AUTOMODE,BV141D,30,2,313215,OK,CA13,,,0020007910431251065004261486721B,,0,145.1,4.6,-113.55,50.1,134,19.6,-223.2,59.6,-223.2,-113.71,0.919806,2.04163,45.0,40.0,5.0,25.648,51.7958,51.8766,0,0,0,0,0,0,0,0,0,0,0,3.4,0,20.0,0,377753
5022196,1,0020007910431251065004261486855C,2026-06-05 22:44:36,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,45.26,126,45.26,126,18.79,121,18.79,121,0,0,0,0,0,0,0,0,13.81,226,13.81,226,16.39,221,16.39,221,9.43,254,9.43,254,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.51,4.95,45.1,14,4.33,93,64.52,0:56      ,3,2026-06-06 11:39:25,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261486855C,1.14516,1.14805,1.14541,5,5,2.58084,5.97126,3.70898,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,286662,2026-06-06 11:36:45,11014086,BABU        ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,21,1,299577,OK,,0,0,9003102010431351065904261556057B,0020007910431251065004261486855C,00200045104311520066-7261552428B,OK,OK,OK,OK,287843,2026-06-06 11:35:09,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,1,299577,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.422,0.5,0.39,0.44,0.5,OK,,00200045104311520066-7261552428B,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.87855,52.1401,52.9579,0.122513,2.5728,55.1236,55.5364,57.5925,5.88068,57.1848,0.367542,0,0,0,0,05ACA006,288374,2026-06-06 11:35:51,11014086.0,BABU        ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,299577.0,OK,,,,00200045104311520066-7261552428B,OK,OK,,OK,OK,288522,2026-06-06 11:38:19,11014086.0,BABU        ,13616,104339022020,104319220140,,AUTOMODE,BV141D,32,1,299577,OK,CA14,,,0020007910431251065004261486855C,,0,145.6,4.2,-113.55,50.1,134,19.6,-223.2,59.6,-216.052,-106.71,0.393391,1.50842,45.0,40.0,5.0,24.698,51.9427,53.2573,0,0,0,0,0,0,0,0,0,0,0,1.6,0,20.0,0,356774
5022735,1,0020007910431251065004261486880C,2026-06-06 02:22:16,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:34,1011,16,73.23,48,4.04,19,46.96,42,4.13,51,0,0,0,0,0,0,0,0,35.89,137,4.04,143,20.09,152,2,34,7.41,49,10.57,53,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.27,4.93,45.48,14,5.21,93,65.03,4:10      ,3,2026-06-08 13:27:45,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261486880C,1.14931,1.15723,1.15208,5,5,2.80958,6.55329,4.7018,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,288959,2026-06-08 13:25:53,11014981,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,76,1,300970,OK,,0,0,9003102010431351065904261555091A,0020007910431251065004261486880C,00200045104311520066-7261552277B,OK,OK,OK,OK,290145,2026-06-08 13:23:31,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,300970,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.429,0.5,0.39,0.43,0.5,OK,,00200045104311520066-7261552277B,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.10263,52.1499,53.0723,0.0816765,1.75603,55.2405,55.7551,57.6278,1.47017,57.5259,0.204189,0,0,0,0,05ACA004,290685,2026-06-08 13:24:13,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,300970.0,OK,,,,00200045104311520066-7261552277B,OK,OK,,OK,OK,290825,2026-06-08 13:26:39,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,,AUTOMODE,BV141D,33,1,300970,OK,CA13,,,0020007910431251065004261486880C,,0,145.0,4.2,-113.55,50.1,134,19.6,-223.2,59.6,-223.2,-113.71,1.42815,3.33519,45.0,40.0,5.0,23.9215,51.7724,51.8316,0,0,0,0,0,0,0,0,0,0,0,1.77,0,20.0,0,359162
5061748,1,0020007910431251065004261487041C,2026-06-17 18:04:30,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:19,1011,16,24.06,1,7.91,19,22.67,293,1.57,353,0,0,0,0,0,0,0,0,20.68,22,1.89,88,12.7,157,2.65,119,9.69,75,11.24,78,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.32,4.93,45.28,14,4.33,93,64.81,1:55      ,3,2026-06-18 07:42:05,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261487041C,1.17408,1.17446,1.17535,5,5,4.435,4.79,5.7,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,300133,2026-06-18 07:39:07,11014981,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,,AUTOMODE,BV141C,26,2,311705,OK,,0,0,9003102010431351065904261629976B,0020007910431251065004261487041C,00200045104311520066-7261660602B,OK,OK,OK,OK,301493,2026-06-18 07:37:39,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,23,2,311705,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.442,0.5,0.39,0.423,0.5,OK,,00200045104311520066-7261660602B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.16442,52.0711,53.61,0.163353,2.08274,55.7706,56.1783,56.2401,2.05797,57.8191,0.245029,0,0,0,0,05ACA005,302133,2026-06-18 07:38:21,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,28,2.0,311705.0,OK,,,,00200045104311520066-7261660602B,OK,OK,,OK,OK,302232,2026-06-18 07:40:53,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,,AUTOMODE,BV141D,37,2,311705,OK,CA13,,,0020007910431251065004261487041C,,0,145.0,4.9,-113.55,50.1,134,19.6,-223.2,59.6,-223.2,-113.71,0.195178,0.90469,45.0,40.0449,5.0,19.4508,52.4592,52.4895,0,0,0,0,0,0,0,0,0,0,0,3.37,0,20.0,0,375673
5063138,1,0020007910431251065004261487073C,2026-06-18 01:59:15,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,31.46,15,31.46,15,22.5,341,22.5,341,0,0,0,0,0,0,0,0,18.43,77,18.43,77,7.01,149,7.01,149,17.71,72,17.71,72,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.25,4.9,44.99,14,3.85,93,64.64,0:56      ,3,2026-06-18 13:09:01,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261487073C,1.16038,1.14742,1.14528,5,5,2.69341,4.75449,2.9521,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,300361,2026-06-18 13:05:45,11014981,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,,AUTOMODE,BV141C,20,1,311939,OK,,0,0,9003102010431351065904261643644A,0020007910431251065004261487073C,00200045104311520066-7261672846C,OK,OK,OK,OK,301722,2026-06-18 13:02:57,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,34,1,311939,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.421,0.5,0.39,0.423,0.5,OK,,00200045104311520066-7261672846C,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.79688,52.0609,53.2889,0.0816765,2.36861,55.6559,56.168,56.2401,2.22419,57.7095,0.326706,0,0,0,0,05ACA010,302364,2026-06-18 13:03:41,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,28,1.0,311939.0,OK,,,,00200045104311520066-7261672846C,OK,OK,,OK,OK,302462,2026-06-18 13:07:53,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,,AUTOMODE,BV141D,37,1,311939,OK,CA13,,,0020007910431251065004261487073C,,0,145.5,4.7,-113.55,50.1,134,19.6,-223.2,59.6,-223.2,-113.71,0.286566,0.919765,45.0,41.2165,5.0,24.4794,52.2557,52.469,0,0,0,0,0,0,0,0,0,0,0,3.51,0,20.0,0,376332
5028184,1,0020007910431251065004261487174C,2026-06-07 12:51:40,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,23.54,336,23.54,336,19.61,335,19.61,335,0,0,0,0,0,0,0,0,17.15,66,17.15,66,1.68,26,1.68,26,10.05,20,10.05,20,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.17,4.95,44.99,14,4.8,93,64.6,0:57      ,3,2026-06-09 06:12:19,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,2,,OK,,0,0,0020007910431251065004261487174C,1.17332,1.17585,1.17421,5,5,4.16,4.3825,7.09,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,289745,2026-06-09 06:10:11,11014981,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,,AUTOMODE,BV141C,19,2,301774,OK,,0,0,9003102010431351065904261569186B,0020007910431251065004261487174C,00200045104311520066-7261532113A,OK,OK,OK,OK,290942,2026-06-09 06:07:53,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,301774,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.41,0.5,0.39,0.443,0.5,OK,,00200045104311520066-7261532113A,OK,OK,202.9,145.2,52.6,146.3,0.0,1.06179,52.0461,53.0754,0.0816765,1.87855,55.3354,55.9494,57.6922,3.47124,57.4858,0.326706,0,0,0,0,05ACA001,291486,2026-06-09 06:08:31,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,301774.0,OK,,,,00200045104311520066-7261532113A,OK,OK,,OK,OK,291624,2026-06-09 06:11:13,11014981.0,MAREESWARAN ,13616,104339022020,104319220140,,AUTOMODE,BV141D,31,2,301774,OK,CA13,,,0020007910431251065004261487174C,,0,146.2,3.5,-113.55,50.1,134,19.6,-223.2,59.6,-223.2,-113.71,0.483018,1.50836,45.0,40.0,5.0,25.8967,52.0643,52.1637,0,0,0,0,0,0,0,0,0,0,0,1.62,0,20.0,0,360369
5062643,1,0020007910431251065004261496348A,2026-06-17 22:42:07,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:22,1011,16,21.6,266,21.6,266,20.05,266,20.05,266,0,0,0,0,0,0,0,0,13.32,14,13.32,14,3.57,241,3.57,241,11.34,27,11.34,27,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.35,4.99,46.12,14,4.48,93,64.78,0:53      ,3,2026-06-18 07:45:33,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261496348A,1.1775,1.17535,1.17927,5,5,3.4575,4.14,5.105,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,300136,2026-06-18 07:41:29,11014981,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,,AUTOMODE,BV141C,20,2,311708,OK,,0,0,9003102010431351065904261629977B,0020007910431251065004261496348A,00200045104311520066-7261662109A,OK,OK,OK,OK,301496,2026-06-18 07:40:03,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141A,22,2,311708,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.419,0.5,0.39,0.41,0.5,OK,,00200045104311520066-7261662109A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.47017,52.0485,53.0727,0.122517,2.08274,55.0218,55.6333,57.6818,8.12678,57.3735,0.245029,0,0,0,0,05ACA002,302136,2026-06-18 07:40:43,11014981.0,MAREESWARAN ,13616.0,104339022021,104319220151,160HP Z101  ,AUTOMODE,BV141B,28,2.0,311708.0,OK,,,,00200045104311520066-7261662109A,OK,OK,,OK,OK,302235,2026-06-18 07:43:17,11014981.0,MAREESWARAN ,13616,104339022021,104319220151,,AUTOMODE,BV141D,37,2,311708,OK,CA13,,,0020007910431251065004261496348A,,0,145.0,4.9,-113.55,50.1,134,19.6,-223.2,59.6,-223.2,-113.71,0.623392,1.74344,45.0,40.0,5.0,23.3259,52.0343,52.1285,0,0,0,0,0,0,0,0,0,0,0,3.37,0,20.0,0,375676
