job_id,dmcnumber,over_all_result,source_timestamp,prev_timestamp,_etl_timestamp,cycle_time,job_time,cell_id,shift_date,shift_number,start_time,end_time,shift_effective_date,recipe_name,part_number,brand_name,operator_name,activity_name,activity_value,activity_raw_value,units,datatype,spec_min,spec_max,cell_name,station_name,job_components
2476579,TEP180726000315104C145703P_22001,True,2026-07-18 07:12:52,2026-07-18 07:12:39,2026-07-19 19:14:52,,12:42:52,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0265,1.0265,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529240410"", ""Core Assembly"": ""2000102031331152000707261890480A"", ""Bearing Housing"": ""2000102031331152000707261890480A"", ""Turbine Housing"": ""00004057116331231801a-2531666836"", ""Compressor Wheel"": ""1000102031331351000605261902536A"", ""Compressor Housing"": ""65017744716371015012-B2618010218""}"
2476579,TEP180726000315104C145703P_22001,True,2026-07-18 07:12:52,2026-07-18 07:12:39,2026-07-19 19:15:25,,12:42:52,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0265,1.0265,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529240410"", ""Core Assembly"": ""2000102031331152000707261890480A"", ""Bearing Housing"": ""2000102031331152000707261890480A"", ""Turbine Housing"": ""00004057116331231801a-2531666836"", ""Compressor Wheel"": ""1000102031331351000605261902536A"", ""Compressor Housing"": ""65017744716371015012-B2618010218""}"
2476582,TEP180726000316104C145703P_22001,True,2026-07-18 07:13:13,2026-07-18 07:12:52,2026-07-19 19:14:52,,12:43:13,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0245,1.0245,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529260445"", ""Core Assembly"": ""2000102031331152000707261890543A"", ""Bearing Housing"": ""2000102031331152000707261890543A"", ""Turbine Housing"": ""00004057116331231801a-2528101441"", ""Compressor Wheel"": ""1000102031331351000605261902682A"", ""Compressor Housing"": ""65017744716371015012-B2617710114""}"
2476582,TEP180726000316104C145703P_22001,True,2026-07-18 07:13:13,2026-07-18 07:12:52,2026-07-19 19:15:25,,12:43:13,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0245,1.0245,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529260445"", ""Core Assembly"": ""2000102031331152000707261890543A"", ""Bearing Housing"": ""2000102031331152000707261890543A"", ""Turbine Housing"": ""00004057116331231801a-2528101441"", ""Compressor Wheel"": ""1000102031331351000605261902682A"", ""Compressor Housing"": ""65017744716371015012-B2617710114""}"
2476585,TEP180726000317104C145703P_22001,True,2026-07-18 07:18:14,2026-07-18 07:13:13,2026-07-19 19:14:52,,12:48:14,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0205,1.0205,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529240405"", ""Core Assembly"": ""2000102031331152000707261890614A"", ""Bearing Housing"": ""2000102031331152000707261890614A"", ""Turbine Housing"": ""00004057116331231801a-2529863282"", ""Compressor Wheel"": ""1000102031331351000605261903446A"", ""Compressor Housing"": ""65017744716371015012-B2618010149""}"
2476585,TEP180726000317104C145703P_22001,True,2026-07-18 07:18:14,2026-07-18 07:13:13,2026-07-19 19:15:25,,12:48:14,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0205,1.0205,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529240405"", ""Core Assembly"": ""2000102031331152000707261890614A"", ""Bearing Housing"": ""2000102031331152000707261890614A"", ""Turbine Housing"": ""00004057116331231801a-2529863282"", ""Compressor Wheel"": ""1000102031331351000605261903446A"", ""Compressor Housing"": ""65017744716371015012-B2618010149""}"
2476588,TEP180726000318104C145703P_22001,True,2026-07-18 07:18:28,2026-07-18 07:18:14,2026-07-19 19:14:52,,12:48:28,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0285,1.0285,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529240408"", ""Core Assembly"": ""2000102031331152000707261890596A"", ""Bearing Housing"": ""2000102031331152000707261890596A"", ""Turbine Housing"": ""00004057116331231801a-2531667472"", ""Compressor Wheel"": ""1000102031331351000605261902550A"", ""Compressor Housing"": ""65017744716371015012-B2618010151""}"
2476588,TEP180726000318104C145703P_22001,True,2026-07-18 07:18:28,2026-07-18 07:18:14,2026-07-19 19:15:25,,12:48:28,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0285,1.0285,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529240408"", ""Core Assembly"": ""2000102031331152000707261890596A"", ""Bearing Housing"": ""2000102031331152000707261890596A"", ""Turbine Housing"": ""00004057116331231801a-2531667472"", ""Compressor Wheel"": ""1000102031331351000605261902550A"", ""Compressor Housing"": ""65017744716371015012-B2618010151""}"
2476591,TEP180726000319104C145703P_22001,True,2026-07-18 07:19:34,2026-07-18 07:18:28,2026-07-19 19:14:52,,12:49:34,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.028,1.028,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529260410"", ""Core Assembly"": ""2000102031331152000707261890584A"", ""Bearing Housing"": ""2000102031331152000707261890584A"", ""Turbine Housing"": ""00004057116331231801a-2610885638"", ""Compressor Wheel"": ""1000102031331351000605261903452A"", ""Compressor Housing"": ""65017744716371015012-B2618010136""}"
2476591,TEP180726000319104C145703P_22001,True,2026-07-18 07:19:34,2026-07-18 07:18:28,2026-07-19 19:15:25,,12:49:34,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.028,1.028,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529260410"", ""Core Assembly"": ""2000102031331152000707261890584A"", ""Bearing Housing"": ""2000102031331152000707261890584A"", ""Turbine Housing"": ""00004057116331231801a-2610885638"", ""Compressor Wheel"": ""1000102031331351000605261903452A"", ""Compressor Housing"": ""65017744716371015012-B2618010136""}"
2476594,TEP180726000320104C145703P_22001,True,2026-07-18 07:19:48,2026-07-18 07:19:34,2026-07-19 19:14:52,,12:49:48,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.021,1.021,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529240407"", ""Core Assembly"": ""2000102031331152000707261890609A"", ""Bearing Housing"": ""2000102031331152000707261890609A"", ""Turbine Housing"": ""00004057116331231801a-2607401404"", ""Compressor Wheel"": ""1000102031331351000605261903447A"", ""Compressor Housing"": ""65017744716371015012-B2618010190""}"
2476594,TEP180726000320104C145703P_22001,True,2026-07-18 07:19:48,2026-07-18 07:19:34,2026-07-19 19:15:25,,12:49:48,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.021,1.021,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529240407"", ""Core Assembly"": ""2000102031331152000707261890609A"", ""Bearing Housing"": ""2000102031331152000707261890609A"", ""Turbine Housing"": ""00004057116331231801a-2607401404"", ""Compressor Wheel"": ""1000102031331351000605261903447A"", ""Compressor Housing"": ""65017744716371015012-B2618010190""}"
2476597,TEP180726000321104C145703P_22001,True,2026-07-18 07:19:58,2026-07-18 07:19:48,2026-07-19 19:14:52,,12:49:58,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0295,1.0295,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529260416"", ""Core Assembly"": ""2000102031331152000707261890597A"", ""Bearing Housing"": ""2000102031331152000707261890597A"", ""Turbine Housing"": ""00004057116331231801a-2521100765"", ""Compressor Wheel"": ""1000102031331351000605261902547A"", ""Compressor Housing"": ""65017744716371015012-B2618010153""}"
2476597,TEP180726000321104C145703P_22001,True,2026-07-18 07:19:58,2026-07-18 07:19:48,2026-07-19 19:15:25,,12:49:58,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0295,1.0295,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529260416"", ""Core Assembly"": ""2000102031331152000707261890597A"", ""Bearing Housing"": ""2000102031331152000707261890597A"", ""Turbine Housing"": ""00004057116331231801a-2521100765"", ""Compressor Wheel"": ""1000102031331351000605261902547A"", ""Compressor Housing"": ""65017744716371015012-B2618010153""}"
2476600,TEP180726000322104C145703P_22001,True,2026-07-18 07:21:12,2026-07-18 07:19:58,2026-07-19 19:14:52,,12:51:12,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0265,1.0265,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529260407"", ""Core Assembly"": ""2000102031331152000707261890570A"", ""Bearing Housing"": ""2000102031331152000707261890570A"", ""Turbine Housing"": ""00004057116331231801a-2613295347"", ""Compressor Wheel"": ""1000102031331351000605261904048B"", ""Compressor Housing"": ""65017744716371015012-B2618010165""}"
2476600,TEP180726000322104C145703P_22001,True,2026-07-18 07:21:12,2026-07-18 07:19:58,2026-07-19 19:15:25,,12:51:12,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0265,1.0265,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529260407"", ""Core Assembly"": ""2000102031331152000707261890570A"", ""Bearing Housing"": ""2000102031331152000707261890570A"", ""Turbine Housing"": ""00004057116331231801a-2613295347"", ""Compressor Wheel"": ""1000102031331351000605261904048B"", ""Compressor Housing"": ""65017744716371015012-B2618010165""}"
2476603,TEP180726000323104C145703P_22001,True,2026-07-18 07:26:02,2026-07-18 07:21:12,2026-07-19 19:14:52,,12:56:02,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0225,1.0225,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529260417"", ""Core Assembly"": ""2000102031331152000707261890630A"", ""Bearing Housing"": ""2000102031331152000707261890630A"", ""Turbine Housing"": ""00004057116331231801a-2521100803"", ""Compressor Wheel"": ""1000102031331351000605261902531A"", ""Compressor Housing"": ""65017744716371015012-B2618010181""}"
2476603,TEP180726000323104C145703P_22001,True,2026-07-18 07:26:02,2026-07-18 07:21:12,2026-07-19 19:15:25,,12:56:02,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0225,1.0225,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529260417"", ""Core Assembly"": ""2000102031331152000707261890630A"", ""Bearing Housing"": ""2000102031331152000707261890630A"", ""Turbine Housing"": ""00004057116331231801a-2521100803"", ""Compressor Wheel"": ""1000102031331351000605261902531A"", ""Compressor Housing"": ""65017744716371015012-B2618010181""}"
2476606,TEP180726000324104C145703P_22001,True,2026-07-18 07:26:13,2026-07-18 07:26:02,2026-07-19 19:14:52,,12:56:13,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0295,1.0295,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529240415"", ""Core Assembly"": ""2000102031331152000707261900046A"", ""Bearing Housing"": ""2000102031331152000707261900046A"", ""Turbine Housing"": ""00004057116331231801a-2613295080"", ""Compressor Wheel"": ""1000102031331351000605261902538A"", ""Compressor Housing"": ""65017744716371015012-B2618010163""}"
2476606,TEP180726000324104C145703P_22001,True,2026-07-18 07:26:13,2026-07-18 07:26:02,2026-07-19 19:15:25,,12:56:13,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0295,1.0295,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529240415"", ""Core Assembly"": ""2000102031331152000707261900046A"", ""Bearing Housing"": ""2000102031331152000707261900046A"", ""Turbine Housing"": ""00004057116331231801a-2613295080"", ""Compressor Wheel"": ""1000102031331351000605261902538A"", ""Compressor Housing"": ""65017744716371015012-B2618010163""}"
2476609,TEP180726000325104C145703P_22001,True,2026-07-18 07:26:38,2026-07-18 07:26:13,2026-07-19 19:14:52,,12:56:38,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.03,1.03,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529240416"", ""Core Assembly"": ""2000102031331152000707261890567A"", ""Bearing Housing"": ""2000102031331152000707261890567A"", ""Turbine Housing"": ""00004057116331231801a-2613295414"", ""Compressor Wheel"": ""1000102031331351000605261903440A"", ""Compressor Housing"": ""65017744716371015012-B2618010184""}"
2476609,TEP180726000325104C145703P_22001,True,2026-07-18 07:26:38,2026-07-18 07:26:13,2026-07-19 19:15:25,,12:56:38,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.03,1.03,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529240416"", ""Core Assembly"": ""2000102031331152000707261890567A"", ""Bearing Housing"": ""2000102031331152000707261890567A"", ""Turbine Housing"": ""00004057116331231801a-2613295414"", ""Compressor Wheel"": ""1000102031331351000605261903440A"", ""Compressor Housing"": ""65017744716371015012-B2618010184""}"
2476612,TEP180726000326104C145703P_22001,True,2026-07-18 07:26:55,2026-07-18 07:26:38,2026-07-19 19:14:52,,12:56:55,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0275,1.0275,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529260415"", ""Core Assembly"": ""2000102031331152000707261890581A"", ""Bearing Housing"": ""2000102031331152000707261890581A"", ""Turbine Housing"": ""00004057116331231801a-2613295987"", ""Compressor Wheel"": ""1000102031331351000605261902522A"", ""Compressor Housing"": ""65017744716371015012-B2618010146""}"
2476612,TEP180726000326104C145703P_22001,True,2026-07-18 07:26:55,2026-07-18 07:26:38,2026-07-19 19:15:25,,12:56:55,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0275,1.0275,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529260415"", ""Core Assembly"": ""2000102031331152000707261890581A"", ""Bearing Housing"": ""2000102031331152000707261890581A"", ""Turbine Housing"": ""00004057116331231801a-2613295987"", ""Compressor Wheel"": ""1000102031331351000605261902522A"", ""Compressor Housing"": ""65017744716371015012-B2618010146""}"
2476615,TEP180726000328104C145703P_22001,True,2026-07-18 07:28:57,2026-07-18 07:26:55,2026-07-19 19:14:52,,12:58:57,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.022,1.022,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529240440"", ""Core Assembly"": ""2000102031331152000707261880097A"", ""Bearing Housing"": ""2000102031331152000707261880097A"", ""Turbine Housing"": ""00004057116331231801a-2613295039"", ""Compressor Wheel"": ""1000102031331351000605261902717A"", ""Compressor Housing"": ""65017744716371015012-B2618010159""}"
2476615,TEP180726000328104C145703P_22001,True,2026-07-18 07:28:57,2026-07-18 07:26:55,2026-07-19 19:15:25,,12:58:57,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.022,1.022,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529240440"", ""Core Assembly"": ""2000102031331152000707261880097A"", ""Bearing Housing"": ""2000102031331152000707261880097A"", ""Turbine Housing"": ""00004057116331231801a-2613295039"", ""Compressor Wheel"": ""1000102031331351000605261902717A"", ""Compressor Housing"": ""65017744716371015012-B2618010159""}"
2476618,TEP180726000327104C145703P_22001,True,2026-07-18 07:29:04,2026-07-18 07:28:57,2026-07-19 19:14:52,,12:59:04,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0265,1.0265,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529240437"", ""Core Assembly"": ""2000102031331152000707261880094A"", ""Bearing Housing"": ""2000102031331152000707261880094A"", ""Turbine Housing"": ""00004057116331231801a-2521100772"", ""Compressor Wheel"": ""1000102031331351000605261857595B"", ""Compressor Housing"": ""65017744716371015012-B2618010135""}"
2476618,TEP180726000327104C145703P_22001,True,2026-07-18 07:29:04,2026-07-18 07:28:57,2026-07-19 19:15:25,,12:59:04,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0265,1.0265,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529240437"", ""Core Assembly"": ""2000102031331152000707261880094A"", ""Bearing Housing"": ""2000102031331152000707261880094A"", ""Turbine Housing"": ""00004057116331231801a-2521100772"", ""Compressor Wheel"": ""1000102031331351000605261857595B"", ""Compressor Housing"": ""65017744716371015012-B2618010135""}"
2476621,TEP180726000329104C145703P_22001,True,2026-07-18 07:33:24,2026-07-18 07:29:04,2026-07-19 19:14:52,,13:03:24,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.021,1.021,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529260439"", ""Core Assembly"": ""2000102031331152000707261870377A"", ""Bearing Housing"": ""2000102031331152000707261870377A"", ""Turbine Housing"": ""00004057116331231801a-2613295363"", ""Compressor Wheel"": ""1000102031331351000605261857590B"", ""Compressor Housing"": ""65017744716371015012-B2618010006""}"
2476621,TEP180726000329104C145703P_22001,True,2026-07-18 07:33:24,2026-07-18 07:29:04,2026-07-19 19:15:25,,13:03:24,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.021,1.021,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529260439"", ""Core Assembly"": ""2000102031331152000707261870377A"", ""Bearing Housing"": ""2000102031331152000707261870377A"", ""Turbine Housing"": ""00004057116331231801a-2613295363"", ""Compressor Wheel"": ""1000102031331351000605261857590B"", ""Compressor Housing"": ""65017744716371015012-B2618010006""}"
2476624,TEP180726000330104C145703P_22001,True,2026-07-18 07:34:56,2026-07-18 07:33:24,2026-07-19 19:14:52,,13:04:56,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0255,1.0255,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529260437"", ""Core Assembly"": ""2000102031331152000707261870130A"", ""Bearing Housing"": ""2000102031331152000707261870130A"", ""Turbine Housing"": ""00004057116331231801a-2610885508"", ""Compressor Wheel"": ""1000102031331351000605261902708A"", ""Compressor Housing"": ""65017744716371015012-B2618010140""}"
2476624,TEP180726000330104C145703P_22001,True,2026-07-18 07:34:56,2026-07-18 07:33:24,2026-07-19 19:15:25,,13:04:56,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0255,1.0255,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529260437"", ""Core Assembly"": ""2000102031331152000707261870130A"", ""Bearing Housing"": ""2000102031331152000707261870130A"", ""Turbine Housing"": ""00004057116331231801a-2610885508"", ""Compressor Wheel"": ""1000102031331351000605261902708A"", ""Compressor Housing"": ""65017744716371015012-B2618010140""}"
2476627,TEP180726000331104C145703P_22001,True,2026-07-18 07:35:10,2026-07-18 07:34:56,2026-07-19 19:14:52,,13:05:10,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.029,1.029,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529260414"", ""Core Assembly"": ""2000102031331152000707261890638A"", ""Bearing Housing"": ""2000102031331152000707261890638A"", ""Turbine Housing"": ""00004057116331231801a-2612990873"", ""Compressor Wheel"": ""1000102031331351000605261903459A"", ""Compressor Housing"": ""65017744716371015012-B2618010178""}"
2476627,TEP180726000331104C145703P_22001,True,2026-07-18 07:35:10,2026-07-18 07:34:56,2026-07-19 19:15:25,,13:05:10,8,2026-07-18,1,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.029,1.029,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529260414"", ""Core Assembly"": ""2000102031331152000707261890638A"", ""Bearing Housing"": ""2000102031331152000707261890638A"", ""Turbine Housing"": ""00004057116331231801a-2612990873"", ""Compressor Wheel"": ""1000102031331351000605261903459A"", ""Compressor Housing"": ""65017744716371015012-B2618010178""}"
