TBADatenID,EQUI,LGNR,DATUM,AP,MASTERDAT,FA,MATNR,PERS,STK_GES,STK_NIO,STK_IO,MD1_DREH,MD2_DREH,MD3_DREH,MD4_DREH,PD1_DREH,PD2_DREH,PD3_DREH,PD4_DREH,WUCHTVERS_ANZ,DAUER_PRO_ATL,STATUS,DOK,MD1_ANLIEF_MG,MD1_ANLIEF_G,MD1_AUSLIEF_MG,MD1_AUSLIEF_G,MD2_ANLIEF_MG,MD2_ANLIEF_G,MD2_AUSLIEF_MG,MD2_AUSLIEF_G,MD3_ANLIEF_MG,MD3_ANLIEF_G,MD3_AUSLIEF_MG,MD3_AUSLIEF_G,MD4_ANLIEF_MG,MD4_ANLIEF_G,MD4_AUSLIEF_MG,MD4_AUSLIEF_G,EB1_ANLIEF_MG,EB1_ANLIEF_G,EB1_AUSLIEF_MG,EB1_AUSLIEF_G,EB2_ANLIEF_MG,EB2_ANLIEF_G,EB2_AUSLIEF_MG,EB2_AUSLIEF_G,PD1_ANLIEF_1_MV,PD1_ANLIEF_1_G,PD1_AUSLIEF_1_MV,PD1_AUSLIEF_1_G,PD2_ANLIEF_1_MV,PD2_ANLIEF_1_G,PD2_AUSLIEF_1_MV,PD2_AUSLIEF_1_G,PD3_ANLIEF_1_MV,PD3_ANLIEF_1_G,PD3_AUSLIEF_1_MV,PD3_AUSLIEF_1_G,PD4_ANLIEF_1_MV,PD4_ANLIEF_1_G,PD4_AUSLIEF_1_MV,PD4_AUSLIEF_1_G,ARBEITSGANG,KALI_LADER,OEL_DURCHFLUSS,OEL_DRUCK,OEL_TEMPERATUR,PF_SET,PF_TORQUE,PF_ANGLE,SPANN_DRUCK,Gesamtdurchlaufzeit,System
5037410,1,0020007910431251065004261461829A,2026-06-10 12:11:29,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:28,1001,0,"65,32     ",195,"3,85      ",87,"56,78     ",211,"1,01      ",219,0         ,0,0         ,0,0,0,0,0,"53,79     ",192,"0,61      ",109,"13,67     ",114,"1,19      ",53,"1,97      ",231,"2,26      ",263,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,45      ","5,02      ","45,13     ",3,"4,48      ",93,"64,89     ",2:58      ,3
5037982,1,0020007910431251065004261461830A,2026-06-10 15:34:59,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:19,1001,0,"43,34     ",310,"6,57      ",277,"20,14     ",341,"0,36      ",7,0         ,0,0         ,0,0,0,0,0,"21,25     ",326,"1,82      ",14,"12,08     ",252,"2,78      ",243,"3,54      ",48,"4,21      ",56,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,27      ","4,96      ","45,54     ",3,"4,39      ",93,"64,96     ",1:50      ,3
5040817,1,0020007910431251065004261461832A,2026-06-11 09:50:06,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,2:55,1001,0,"8,83      ",175,"2,81      ",164,"10,08     ",167,"2,79      ",160,0         ,0,0         ,0,0,0,0,0,"8,63      ",256,"2,37      ",240,"0,97      ",90,"0,16      ",347,"7,17      ",229,"6,12      ",225,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,94      ","44,87     ",14,"3,75      ",93,"65,03     ",3:35      ,3
5050443,1,0020007910431251065004261461833A,2026-06-13 22:11:27,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:10,1001,0,"25,06     ",118,"2,68      ",120,"25,08     ",77,"1,61      ",50,0         ,0,0         ,0,0,0,0,0,"20,49     ",166,"1,02      ",123,"7,48      ",282,"1,32      ",238,"4,01      ",95,"2,46      ",117,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,39      ","4,93      ","44,99     ",14,"4,33      ",94,"65,03     ",2:47      ,3
5040838,1,0020007910431251065004261461834A,2026-06-11 09:58:31,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1001,0,"12,32     ",152,"0,64      ",110,"11,78     ",161,"1,79      ",226,0         ,0,0         ,0,0,0,0,0,"11,03     ",254,"1,85      ",308,"2,07      ",142,"1,22      ",151,"5,95      ",261,"4,86      ",280,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,39      ","4,94      ","45,25     ",14,"3,85      ",93,"64,88     ",1:55      ,3
5050217,1,0020007910431251065004261461835A,2026-06-13 20:57:11,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:29,1001,0,59        ,187,"3,66      ",270,"29,62     ",206,"1,72      ",248,0         ,0,0         ,0,0,0,0,0,"18,15     ",311,"1,12      ",13,"16,59     ",249,"0,9       ",344,"0,63      ",25,"1,08      ",252,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,52      ","4,96      ","46,03     ",14,"3,68      ",94,"65,16     ",3:00      ,3
5037725,1,0020007910431251065004261461836B,2026-06-10 13:53:14,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:20,1001,0,"26,29     ",231,"2,64      ",322,"21,31     ",238,"1,34      ",66,0         ,0,0         ,0,0,0,0,0,"14,31     ",345,"0,81      ",173,"3,96      ",232,"1,72      ",31,"2,05      ",240,"2,08      ",217,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,48      ","4,97      ","45,45     ",14,"3,66      ",94,"65,01     ",6:40      ,3
5044799,1,0020007910431251065004261461837B,2026-06-12 12:34:15,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:03,1001,0,"52,12     ",183,"4,27      ",307,"19,34     ",176,"1,12      ",10,0         ,0,0         ,0,0,0,0,0,"12,15     ",279,"0,14      ",282,"13,77     ",273,"1,9       ",39,"4,24      ",29,"3,32      ",10,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,5       ","4,96      ","45,19     ",14,"4,45      ",94,"65,03     ",4:48      ,3
5040431,1,0020007910431251065004261461838B,2026-06-11 07:09:51,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:18,1001,0,"29,12     ",115,"7,06      ",300,"22,49     ",112,"2,65      ",302,0         ,0,0         ,0,0,0,0,0,"15,7      ",215,"1,23      ",22,"2,74      ",67,"1,56      ",20,"1,37      ",57,"1,44      ",29,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,48      ","4,91      ","44,76     ",14,"4,09      ",94,"65,03     ",7:26      ,3
5037381,1,0020007910431251065004261461839B,2026-06-10 11:57:05,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:21,1001,0,"51,86     ",204,"4,16      ",67,"22,97     ",192,2         ,176,0         ,0,0         ,0,0,0,0,0,"21,46     ",181,"2,26      ",180,"9,52      ",159,"2,12      ",28,"3,21      ",318,"2,48      ",304,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,16      ","4,99      ","45,31     ",3,"4,29      ",93,"64,86     ",2:58      ,3
5038059,1,0020007910431251065004261461840B,2026-06-10 15:58:53,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:14,1001,0,"7,63      ",226,"1,39      ",183,"3,85      ",191,"1,8       ",203,0         ,0,0         ,0,0,0,0,0,"2,73      ",286,"1,26      ",303,"1,91      ",339,"0,45      ",194,"5,2       ",68,"5,15      ",61,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,38      ","4,91      ","45,1      ",14,"4,37      ",93,"65,1      ",1:51      ,3
5037976,1,0020007910431251065004261461841B,2026-06-10 15:33:08,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:41,1001,0,"87,87     ",196,"3,77      ",258,"51,79     ",197,"3,53      ",235,0         ,0,0         ,0,0,0,0,0,"47,39     ",181,"2,05      ",216,"18,17     ",161,"0,64      ",245,"4,61      ",134,"5,68      ",129,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,87      ","45,05     ",3,"4,55      ",93,"64,81     ",2:12      ,3
5037304,1,0020007910431251065004261461842B,2026-06-10 11:24:19,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:28,1001,0,"41,48     ",145,"1,43      ",55,"13,37     ",202,"4,29      ",352,0         ,0,0         ,0,0,0,0,0,"16,6      ",189,"3,84      ",331,"16,65     ",101,"1,37      ",150,"3,73      ",110,"2,79      ",104,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","5,04      ","45,97     ",3,"3,68      ",93,"65,03     ",1:59      ,3
5037109,1,0020007910431251065004261461843B,2026-06-10 10:33:07,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:35,1001,0,"79,96     ",357,"8,45      ",288,"36,13     ",14,"2,37      ",155,0         ,0,0         ,0,0,0,0,0,"33,03     ",4,"2,37      ",130,"24,37     ",323,"3,5       ",282,"3,05      ",298,"3,8       ",300,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ",5         ,"45,34     ",3,"3,91      ",93,"64,85     ",2:06      ,3
5037017,1,0020007910431251065004261461844B,2026-06-10 10:04:52,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:38,1001,0,"55,72     ",263,"4,33      ",177,"36,11     ",297,"2,35      ",285,0         ,0,0         ,0,0,0,0,0,"35,25     ",281,"1,12      ",277,"16,57     ",193,"1,42      ",131,"1,52      ",133,"1,74      ",91,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","4,96      ","45,42     ",3,"3,67      ",93,"64,88     ",3:09      ,3
5037094,1,0020007910431251065004261461845B,2026-06-10 10:33:14,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:14,1001,0,"29,22     ",183,"6,05      ",175,"4,13      ",106,"2,8       ",153,0         ,0,0         ,0,0,0,0,0,"4,02      ",207,"2,43      ",261,"12,32     ",281,"0,56      ",254,"1,25      ",231,"2,28      ",261,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,59      ","4,93      ","45,83     ",14,"3,84      ",94,"65,01     ",2:48      ,3
5048370,1,0020007910431251065004261461846B,2026-06-13 10:05:35,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:14,1001,0,"59,74     ",131,"5,84      ",146,"48,02     ",124,"5,33      ",134,0         ,0,0         ,0,0,0,0,0,"32,49     ",228,"2,22      ",239,"3,74      ",92,"0,77      ",235,"4,16      ",164,"3,76      ",163,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,46      ","4,94      ","44,82     ",14,"3,69      ",94,"65,03     ",2:46      ,3
5046386,1,0020007910431251065004261461847B,2026-06-12 21:03:15,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:19,1001,0,"18,22     ",301,"2,25      ",273,"23,11     ",355,"4,93      ",323,0         ,0,0         ,0,0,0,0,0,"23,08     ",87,"4,77      ",64,"12,95     ",317,"2,68      ",284,"2,7       ",306,"3,72      ",285,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,91      ","45,28     ",14,"3,85      ",93,"65,1      ",1:56      ,3
5042823,1,0020007910431251065004261461848B,2026-06-11 22:51:25,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1001,0,"24,99     ",95,"5,41      ",93,"26,36     ",43,"5,36      ",42,0         ,0,0         ,0,0,0,0,0,"21,41     ",131,"3,91      ",134,"10,04     ",255,"1,75      ",244,"5,27      ",1,"4,37      ",348,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,92      ","44,9      ",14,"4,53      ",93,"65,03     ",1:55      ,3
5042868,1,0020007910431251065004261461849B,2026-06-11 23:07:35,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:19,1001,0,"28,96     ",76,"3,65      ",52,"23,35     ",58,"0,96      ",341,0         ,0,0         ,0,0,0,0,0,"20,78     ",152,"0,06      ",286,"2,59      ",200,"1,73      ",139,"7,46      ",18,"6,15      ",15,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,92      ","44,84     ",14,5         ,93,"64,88     ",2:55      ,3
5058523,1,0020007910431251065004261461850B,2026-06-16 23:40:20,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:20,1001,0,"58,54     ",295,"5,84      ",18,"36,36     ",313,"1,49      ",356,0         ,0,0         ,0,0,0,0,0,"22,77     ",61,"1,25      ",98,"15,09     ",349,"1,46      ",125,"1,56      ",75,"1,24      ",166,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,55      ","4,98      ","46,18     ",14,"3,81      ",94,"65,1      ",2:51      ,3
5057655,1,0020007910431251065004261461851B,2026-06-16 18:05:09,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:16,1001,0,"21,3      ",316,"3,04      ",251,"25,1      ",311,"1,94      ",273,0         ,0,0         ,0,0,0,0,0,"17,77     ",56,"1,46      ",358,"5,91      ",254,"0,38      ",298,"3,93      ",47,"3,1       ",67,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,4       ","4,99      ","45,63     ",14,"4,15      ",93,"65,01     ",2:48      ,3
5060304,1,0020007910431251065004261461852B,2026-06-17 09:48:11,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:10,1001,0,"92,29     ",48,"7,91      ",169,"56,44     ",54,"1,96      ",166,0         ,0,0         ,0,0,0,0,0,"34,53     ",158,"1,05      ",251,"18,82     ",127,"2,81      ",265,"1,64      ",21,"3,56      ",69,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,46      ","4,98      ","44,99     ",14,4         ,94,"65,03     ",3:42      ,3
5059304,1,0020007910431251065004261461853B,2026-06-17 04:05:59,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:03,1001,0,"30,89     ",192,"3,98      ",89,"14,14     ",208,"0,54      ",132,0         ,0,0         ,0,0,0,0,0,12        ,310,"0,68      ",219,"10,47     ",271,"1,67      ",168,"3,14      ",80,"3,82      ",97,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,42      ","4,96      ","45,16     ",14,"4,46      ",93,"65,1      ",3:40      ,3
5048606,1,0020007910431251065004261461854B,2026-06-13 11:31:27,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:24,1001,0,"41,65     ",146,"3,93      ",61,"34,57     ",83,"2,39      ",28,0         ,0,0         ,0,0,0,0,0,"27,15     ",169,"1,49      ",123,"20,87     ",286,"1,03      ",182,"4,58      ",80,"2,39      ",138,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,42      ","4,94      ","44,99     ",14,"4,35      ",93,"65,03     ",4:00      ,3
5048220,1,0020007910431251065004261461856B,2026-06-13 08:59:30,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:16,1001,0,"34,38     ",66,"4,06      ",351,"19,82     ",11,"1,99      ",337,0         ,0,0         ,0,0,0,0,0,"14,33     ",100,"1,24      ",72,"14,25     ",192,"1,03      ",97,"1,64      ",110,"3,67      ",138,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,95      ","44,9      ",14,"4,37      ",93,"65,06     ",4:47      ,3
5057798,1,0020007910431251065004261461857B,2026-06-16 18:51:59,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,4:02,1001,0,"76,13     ",183,"4,12      ",287,"52,84     ",187,"1,2       ",296,0         ,0,0         ,0,0,0,0,0,"34,41     ",292,"0,35      ",20,"10,12     ",247,"1,51      ",22,"3,52      ",283,"4,08      ",260,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,45      ","4,95      ","45,68     ",14,"3,93      ",94,"64,82     ",4:34      ,3
5057813,1,0020007910431251065004261461858B,2026-06-16 19:00:58,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:19,1001,0,"50,05     ",258,"4,4       ",41,"29,43     ",272,"5,07      ",12,0         ,0,0         ,0,0,0,0,0,"18,73     ",18,"3,27      ",118,"11,83     ",313,1         ,261,"5,2       ",300,"5,12      ",302,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,49      ","4,98      ","46,18     ",14,"4,04      ",93,"64,88     ",1:50      ,3
5057776,1,0020007910431251065004261461859B,2026-06-16 18:43:49,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:25,1001,0,"50,21     ",207,"4,68      ",295,35        ,170,"2,07      ",329,0         ,0,0         ,0,0,0,0,0,"25,71     ",274,"0,93      ",17,"10,71     ",2,"1,06      ",29,"3,75      ",214,"4,16      ",238,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,51      ","4,94      ","45,54     ",14,"4,37      ",94,"64,93     ",2:56      ,3
5057128,1,0020007910431251065004261461860B,2026-06-16 14:13:43,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:26,1001,0,"43,55     ",339,"6,22      ",286,"39,22     ",326,"2,53      ",314,0         ,0,0         ,0,0,0,0,0,"32,93     ",58,"2,38      ",50,"2,88      ",112,"1,65      ",347,"5,84      ",300,"5,29      ",312,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","4,95      ","45,25     ",14,"4,17      ",93,"65,03     ",8:23      ,3
5048648,1,0020007910431251065004261461861B,2026-06-13 11:45:44,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:16,1001,0,"48,08     ",2,"3,82      ",271,"19,26     ",329,"1,35      ",245,0         ,0,0         ,0,0,0,0,0,"12,62     ",65,"1,08      ",17,"20,3      ",109,"1,34      ",3,"2,83      ",145,"4,94      ",104,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,39      ","4,94      ","45,16     ",14,"4,89      ",93,"65,03     ",3:52      ,3
5048828,1,0020007910431251065004261461862B,2026-06-13 12:56:44,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:26,1001,0,"5,57      ",241,"5,93      ",80,"27,3      ",133,"5,96      ",113,0         ,0,0         ,0,0,0,0,0,"24,76     ",219,"5,51      ",205,"15,91     ",41,"2,73      ",86,"1,92      ",169,"0,77      ",337,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,95      ","45,31     ",14,"4,36      ",93,"64,88     ",2:03      ,3
5057858,1,0020007910431251065004261461863B,2026-06-16 19:35:27,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:19,1001,0,"16,42     ",50,"8,55      ",207,"6,49      ",44,"2,06      ",206,0         ,0,0         ,0,0,0,0,0,"4,43      ",129,"0,97      ",335,"3,34      ",145,"2,69      ",284,"7,5       ",14,"7,78      ",29,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,43      ","4,98      ","46,03     ",14,"3,91      ",94,"64,81     ",1:51      ,3
5059484,1,0020007910431251065004261461865B,2026-06-17 05:13:32,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:10,1001,0,"38,9      ",291,"4,14      ",45,"17,68     ",214,"0,25      ",272,0         ,0,0         ,0,0,0,0,0,"14,64     ",318,"0,69      ",23,"17,19     ",65,"2,08      ",151,"3,61      ",318,"6,19      ",348,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,55      ","4,97      ","45,63     ",14,"4,86      ",94,"64,94     ",3:11      ,3
5058047,1,0020007910431251065004261461866B,2026-06-16 20:44:43,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:10,1001,0,"36,97     ",37,"5,05      ",36,"24,61     ",8,"1,93      ",13,0         ,0,0         ,0,0,0,0,0,"19,21     ",101,"1,12      ",121,"9,85      ",150,"1,85      ",118,"2,33      ",280,"0,99      ",238,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,95      ","45,28     ",14,"4,14      ",93,"65,03     ",2:47      ,3
5058277,1,0020007910431251065004261461867B,2026-06-16 22:04:07,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:27,1001,0,"51,9      ",217,"1,3       ",75,"26,68     ",209,"0,74      ",25,0         ,0,0         ,0,0,0,0,0,"21,63     ",307,"0,05      ",108,"14,31     ",313,"0,67      ",169,"5,24      ",324,"5,57      ",314,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,28      ","4,93      ","45,25     ",14,"4,96      ",93,"65,06     ",4:03      ,3
5044811,1,0020007910431251065004261461868B,2026-06-12 12:37:58,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:20,1001,0,"36,44     ",78,"4,39      ",30,"31,72     ",54,"8,07      ",18,0         ,0,0         ,0,0,0,0,0,"22,05     ",160,"5,77      ",127,"3,32      ",278,"2,59      ",302,"1,48      ",31,"1,22      ",330,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,57      ","4,95      ","45,54     ",14,"4,13      ",94,"65,03     ",1:50      ,3
5052109,1,0020007910431251065004261461870B,2026-06-14 12:25:10,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:17,1001,0,"54,37     ",47,"2,23      ",13,"51,07     ",46,"2,94      ",69,0         ,0,0         ,0,0,0,0,0,"36,78     ",99,"2,43      ",129,"2,35      ",57,"0,82      ",352,"1,48      ",10,"1,42      ",5,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,44      ","4,96      ","45,74     ",14,"4,09      ",94,"64,94     ",2:49      ,3
5042318,1,0020007910431251065004261461871B,2026-06-11 19:49:03,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:16,1001,0,33        ,92,"3,19      ",19,"20,98     ",31,"1,24      ",321,0         ,0,0         ,0,0,0,0,0,"16,69     ",116,"0,72      ",78,"14,58     ",224,"1,33      ",124,"4,56      ",80,"5,63      ",114,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,91      ","44,87     ",14,"3,59      ",93,"65,03     ",2:52      ,3
5048171,1,0020007910431251065004261461873B,2026-06-13 08:36:03,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:16,1001,0,"63,27     ",50,"5,43      ",131,"27,9      ",39,"4,95      ",186,0         ,0,0         ,0,0,0,0,0,"18,48     ",142,"2,63      ",293,"14,18     ",143,"2,65      ",169,"2,16      ",263,"1,48      ",244,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,98      ","46,35     ",14,"4,46      ",93,"65,03     ",1:49      ,3
5048143,1,0020007910431251065004261461874B,2026-06-13 08:20:21,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:16,1001,0,"27,3      ",52,"7,32      ",327,"22,52     ",95,"2,2       ",68,0         ,0,0         ,0,0,0,0,0,"13,55     ",204,"0,77      ",185,"10,44     ",85,"3,21      ",54,"5,17      ",118,"4,76      ",108,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,92      ","45,48     ",14,"4,41      ",94,"65,09     ",1:47      ,3
5048568,1,0020007910431251065004261461875B,2026-06-13 11:19:21,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1001,0,"10,5      ",14,"5,76      ",14,"9,22      ",352,"5,87      ",353,0         ,0,0         ,0,0,0,0,0,"7,19      ",84,"4,24      ",88,"1,21      ",153,"0,53      ",171,"3,75      ",209,"3,57      ",214,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,42      ","4,92      ","44,87     ",14,"3,59      ",93,"64,88     ",1:55      ,3
5057827,1,0020007910431251065004261461876B,2026-06-16 19:12:39,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1001,0,"39,02     ",333,"8,25      ",35,"24,85     ",327,"2,44      ",20,0         ,0,0         ,0,0,0,0,0,"16,92     ",69,"1,79      ",116,"3,84      ",57,"2,02      ",136,"2,62      ",110,"2,94      ",117,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,99      ","45,28     ",14,"4,72      ",94,"65,03     ",1:49      ,3
5058291,1,0020007910431251065004261461877B,2026-06-16 22:09:05,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,4:21,1001,0,"67,89     ",154,"3,63      ",39,"40,76     ",123,"0,31      ",332,0         ,0,0         ,0,0,0,0,0,"30,51     ",212,"0,3       ",212,"24,71     ",280,"1,67      ",131,"3,54      ",107,"4,59      ",162,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,93      ","45,16     ",14,"4,74      ",93,"65,03     ",4:58      ,3
5057704,1,0020007910431251065004261461878B,2026-06-16 18:18:06,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:16,1001,0,88        ,176,"6,16      ",273,"58,45     ",165,"1,63      ",250,0         ,0,0         ,0,0,0,0,0,"39,62     ",268,"1,17      ",339,"10,15     ",285,"1,99      ",11,"2,97      ",278,"4,54      ",271,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,45      ","4,93      ","44,73     ",14,"4,15      ",94,"65,03     ",3:48      ,3
5058474,1,0020007910431251065004261461879B,2026-06-16 23:04:22,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1001,0,"39,71     ",47,"4,86      ",271,"19,31     ",61,"2,71      ",227,0         ,0,0         ,0,0,0,0,0,"11,33     ",163,"1,86      ",327,"10,68     ",116,"1,13      ",50,"3,2       ",287,"3,38      ",302,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,44      ","4,93      ","44,84     ",14,"4,6       ",94,"65,03     ",1:49      ,3
5047298,1,0020007910431251065004261461880B,2026-06-13 01:47:18,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:19,1001,0,"18,24     ",227,"3,66      ",123,"28,85     ",187,"3,72      ",165,0         ,0,0         ,0,0,0,0,0,"25,72     ",276,"3,35      ",257,"9,25      ",82,"1,77      ",133,"1,82      ",126,"2,33      ",67,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,91      ","44,84     ",14,"4,22      ",93,"65,03     ",21:54     ,3
