t,job_id,source_timestamp,activity_value,ewma,mean,stddev,z_prev,L,lambda_,sigma_ewma,ucl,lcl,drift
27685,2642815,2026-09-03 23:49:10,1.0445,1.0364990602518929,1.0875,0.013761351659234254,1.0363357757672376,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27684,2642812,2026-09-03 23:47:35,1.0405,1.0363357757672376,1.0875,0.013761351659234254,1.036250791599222,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27683,2642800,2026-09-03 23:46:54,1.0415,1.036250791599222,1.0875,0.013761351659234254,1.0361436648971656,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27682,2642797,2026-09-03 23:46:38,1.0455,1.0361436648971656,1.0875,0.013761351659234254,1.035952719282822,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27681,2642795,2026-09-03 23:43:51,1.0435,1.035952719282822,1.0875,0.013761351659234254,1.0357986931457368,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27680,2642792,2026-09-03 23:42:52,1.043,1.0357986931457368,1.0875,0.013761351659234254,1.0356517276997312,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27679,2642781,2026-09-03 23:41:48,1.043,1.0356517276997312,1.0875,0.013761351659234254,1.0355017629589094,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27678,2642779,2026-09-03 23:40:54,1.0455,1.0355017629589094,1.0875,0.013761351659234254,1.0352977173050095,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27677,2642776,2026-09-03 23:40:07,1.0475,1.0352977173050095,1.0875,0.013761351659234254,1.0350486911275607,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27676,2642774,2026-09-03 23:37:59,1.0425,1.0350486911275607,1.0875,0.013761351659234254,1.0348966235995518,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27675,2642772,2026-09-03 23:37:27,1.0455,1.0348966235995518,1.0875,0.013761351659234254,1.034680228162808,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27674,2642766,2026-09-03 23:34:48,1.0425,1.034680228162808,1.0875,0.013761351659234254,1.0345206409824572,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27673,2642764,2026-09-03 23:33:37,1.044,1.0345206409824572,1.0875,0.013761351659234254,1.0343271846759767,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27672,2642763,2026-09-03 23:31:08,1.042,1.0343271846759767,1.0875,0.013761351659234254,1.0341705966081396,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27671,2642762,2026-09-03 23:29:28,1.0405,1.0341705966081396,1.0875,0.013761351659234254,1.0340414251103465,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27670,2642761,2026-09-03 23:28:08,1.0425,1.0340414251103465,1.0875,0.013761351659234254,1.0338688011330066,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27669,2642760,2026-09-03 23:27:09,1.0305,1.0338688011330066,1.0875,0.013761351659234254,1.0339375521765373,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27668,2642759,2026-09-03 23:25:07,1.0435,1.0339375521765373,1.0875,0.013761351659234254,1.03374240018014,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27667,2642758,2026-09-03 23:23:07,1.04,1.03374240018014,1.0875,0.013761351659234254,1.0336146940613675,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27666,2642757,2026-09-03 23:19:25,1.0345,1.0336146940613675,1.0875,0.013761351659234254,1.0335966265932321,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27665,2642756,2026-09-03 23:18:11,1.0315,1.0335966265932321,1.0875,0.013761351659234254,1.0336394148910533,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27664,2642755,2026-09-03 23:13:06,1.041,1.0336394148910533,1.0875,0.013761351659234254,1.0334891988684216,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27663,2642754,2026-09-03 23:11:50,1.032,1.0334891988684216,1.0875,0.013761351659234254,1.033519590682063,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27662,2642753,2026-09-03 23:07:39,1.037,1.033519590682063,1.0875,0.013761351659234254,1.0334485619204723,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27661,2642752,2026-09-03 23:05:38,1.0415,1.0334485619204723,1.0875,0.013761351659234254,1.0332842468576249,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27660,2642751,2026-09-03 23:03:55,1.0415,1.0332842468576249,1.0875,0.013761351659234254,1.033116578426148,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27659,2642750,2026-09-03 23:03:07,1.0295,1.033116578426148,1.0875,0.013761351659234254,1.0331903861491305,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27658,2642749,2026-09-03 23:00:18,1.026,1.0331903861491305,1.0875,0.013761351659234254,1.0333371287236024,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27657,2642748,2026-09-03 22:59:11,1.0365,1.0333371287236024,1.0875,0.013761351659234254,1.0332725803302065,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27656,2642747,2026-09-03 22:58:28,1.035,1.0332725803302065,1.0875,0.013761351659234254,1.0332373268675579,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27655,2642746,2026-09-03 22:58:19,1.039,1.0332373268675579,1.0875,0.013761351659234254,1.0331197212934264,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27654,2642741,2026-09-03 22:57:13,1.044,1.0331197212934264,1.0875,0.013761351659234254,1.0328976747892107,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27653,2642738,2026-09-03 22:56:46,1.0385,1.0328976747892107,1.0875,0.013761351659234254,1.0327833416216436,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27652,2642735,2026-09-03 22:56:38,1.0365,1.0327833416216436,1.0875,0.013761351659234254,1.0327074914506569,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27651,2642733,2026-09-03 22:55:36,1.0375,1.0327074914506569,1.0875,0.013761351659234254,1.0326096851537314,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27650,2642731,2026-09-03 22:52:49,1.0355,1.0326096851537314,1.0875,0.013761351659234254,1.0325506991364606,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27649,2642724,2026-09-03 22:51:53,1.04,1.0325506991364606,1.0875,0.013761351659234254,1.0323986725882253,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27648,2642720,2026-09-03 22:50:59,1.037,1.0323986725882253,1.0875,0.013761351659234254,1.0323047679471686,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27647,2642717,2026-09-03 22:50:25,1.027,1.0323047679471686,1.0875,0.013761351659234254,1.032413028517519,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27646,2642686,2026-09-03 22:42:08,1.038,1.032413028517519,1.0875,0.013761351659234254,1.032299008691346,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27645,2642585,2026-09-03 22:00:02,1.04,1.032299008691346,1.0875,0.013761351659234254,1.0321418456034144,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27644,2642583,2026-09-03 21:59:42,1.0405,1.0321418456034144,1.0875,0.013761351659234254,1.0319712710238922,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27643,2642580,2026-09-03 21:58:28,1.038,1.0319712710238922,1.0875,0.013761351659234254,1.0318482357386654,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27642,2642576,2026-09-03 21:57:32,1.039,1.0318482357386654,1.0875,0.013761351659234254,1.031702281365985,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27641,2642569,2026-09-03 21:55:58,1.0415,1.031702281365985,1.0875,0.013761351659234254,1.0315023279244746,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27640,2642567,2026-09-03 21:54:54,1.0325,1.0315023279244746,1.0875,0.013761351659234254,1.031481967269872,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27639,2642566,2026-09-03 21:53:49,1.024,1.031481967269872,1.0875,0.013761351659234254,1.0316346604794613,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27638,2642561,2026-09-03 21:52:56,1.0315,1.0316346604794613,1.0875,0.013761351659234254,1.0316374086525115,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27637,2642546,2026-09-03 21:51:41,1.031,1.0316374086525115,1.0875,0.013761351659234254,1.0316504169923586,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27636,2642540,2026-09-03 21:51:24,1.0285,1.0316504169923586,1.0875,0.013761351659234254,1.0317147112166924,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27635,2642537,2026-09-03 21:48:35,1.031,1.0317147112166924,1.0875,0.013761351659234254,1.0317292971598901,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27634,2642533,2026-09-03 21:47:35,1.028,1.0317292971598901,1.0875,0.013761351659234254,1.0318054052651942,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27633,2642518,2026-09-03 21:45:03,1.0305,1.0318054052651942,1.0875,0.013761351659234254,1.0318320461889736,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27632,2642515,2026-09-03 21:43:43,1.035,1.0318320461889736,1.0875,0.013761351659234254,1.0317673940703813,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27631,2642498,2026-09-03 21:42:07,1.029,1.0317673940703813,1.0875,0.013761351659234254,1.0318238715003891,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27630,2642495,2026-09-03 21:41:05,1.0295,1.0318238715003891,1.0875,0.013761351659234254,1.0318712974493767,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27629,2642493,2026-09-03 21:38:35,1.032,1.0318712974493767,1.0875,0.013761351659234254,1.0318686708667109,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27628,2642491,2026-09-03 21:37:41,1.03,1.0318686708667109,1.0875,0.013761351659234254,1.0319068070068478,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27627,2642475,2026-09-03 21:35:17,1.03,1.0319068070068478,1.0875,0.013761351659234254,1.031945721435559,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27626,2642468,2026-09-03 21:33:48,1.0345,1.031945721435559,1.0875,0.013761351659234254,1.0318935933015907,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27625,2642465,2026-09-03 21:32:13,1.0275,1.0318935933015907,1.0875,0.013761351659234254,1.031983258471011,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27624,2642464,2026-09-03 21:31:32,1.0265,1.031983258471011,1.0875,0.013761351659234254,1.0320951617051133,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27623,2642462,2026-09-03 21:29:51,1.0345,1.0320951617051133,1.0875,0.013761351659234254,1.0320460833725644,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27622,2642460,2026-09-03 21:28:34,1.027,1.0320460833725644,1.0875,0.013761351659234254,1.0321490646658822,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27621,2642455,2026-09-03 21:27:53,1.0325,1.0321490646658822,1.0875,0.013761351659234254,1.0321419027202878,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27620,2642444,2026-09-03 21:26:21,1.031,1.0321419027202878,1.0875,0.013761351659234254,1.0321652068574365,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27619,2642442,2026-09-03 21:26:02,1.0335,1.0321652068574365,1.0875,0.013761351659234254,1.0321379661810577,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27618,2642440,2026-09-03 21:25:52,1.027,1.0321379661810577,1.0875,0.013761351659234254,1.0322428226337323,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27617,2642438,2026-09-03 21:25:28,1.0335,1.0322428226337323,1.0875,0.013761351659234254,1.0322171659527881,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27616,2642434,2026-09-03 21:25:06,1.034,1.0322171659527881,1.0875,0.013761351659234254,1.0321807815844777,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27615,2642430,2026-09-03 21:24:46,1.037,1.0321807815844777,1.0875,0.013761351659234254,1.0320824301882425,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27614,2642413,2026-09-03 21:21:23,1.0315,1.0320824301882425,1.0875,0.013761351659234254,1.032094316518615,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27613,2642411,2026-09-03 21:17:47,1.036,1.032094316518615,1.0875,0.013761351659234254,1.0320146086924642,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27612,2642400,2026-09-03 21:16:30,1.0275,1.0320146086924642,1.0875,0.013761351659234254,1.032106743563739,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27611,2642398,2026-09-03 21:13:41,1.0335,1.032106743563739,1.0875,0.013761351659234254,1.0320783097589175,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27610,2642395,2026-09-03 21:12:33,1.04,1.0320783097589175,1.0875,0.013761351659234254,1.0319166426111404,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27609,2642371,2026-09-03 21:09:19,1.034,1.0319166426111404,1.0875,0.013761351659234254,1.0318741251134085,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27608,2642369,2026-09-03 21:08:00,1.0295,1.0318741251134085,1.0875,0.013761351659234254,1.0319225766463351,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27607,2642361,2026-09-03 21:06:24,1.0325,1.0319225766463351,1.0875,0.013761351659234254,1.0319107924962603,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27606,2642359,2026-09-03 21:05:33,1.027,1.0319107924962603,1.0875,0.013761351659234254,1.032011012751286,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27605,2642357,2026-09-03 21:04:32,1.0385,1.032011012751286,1.0875,0.013761351659234254,1.031878584440088,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27604,2642354,2026-09-03 21:03:33,1.0275,1.031878584440088,1.0875,0.013761351659234254,1.031967943306212,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27603,2642350,2026-09-03 21:02:55,1.0325,1.031967943306212,1.0875,0.013761351659234254,1.0319570850063389,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27602,2642340,2026-09-03 21:01:35,1.0285,1.0319570850063389,1.0875,0.013761351659234254,1.0320276377615702,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27601,2642338,2026-09-03 21:00:37,1.0285,1.0320276377615702,1.0875,0.013761351659234254,1.0320996303689494,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27600,2642336,2026-09-03 20:59:03,1.034,1.0320996303689494,1.0875,0.013761351659234254,1.0320608473152544,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27599,2642330,2026-09-03 20:57:53,1.028,1.0320608473152544,1.0875,0.013761351659234254,1.0321437217502596,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27598,2642314,2026-09-03 20:56:11,1.029,1.0321437217502596,1.0875,0.013761351659234254,1.0322078793369995,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27597,2642312,2026-09-03 20:55:30,1.029,1.0322078793369995,1.0875,0.013761351659234254,1.0322733462622444,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27596,2642310,2026-09-03 20:55:17,1.0275,1.0322733462622444,1.0875,0.013761351659234254,1.032370761492086,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27595,2642308,2026-09-03 20:55:08,1.0255,1.032370761492086,1.0875,0.013761351659234254,1.0325109811143736,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27594,2642306,2026-09-03 20:53:55,1.031,1.0325109811143736,1.0875,0.013761351659234254,1.0325418174636465,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27593,2642303,2026-09-03 20:52:18,1.035,1.0325418174636465,1.0875,0.013761351659234254,1.0324916504731088,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27592,2642249,2026-09-03 20:38:22,1.0285,1.0324916504731088,1.0875,0.013761351659234254,1.032573112727662,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27591,2642239,2026-09-03 20:35:30,1.0285,1.032573112727662,1.0875,0.013761351659234254,1.0326562374772061,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27590,2642237,2026-09-03 20:34:17,1.031,1.0326562374772061,1.0875,0.013761351659234254,1.032690038242047,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27589,2642234,2026-09-03 20:32:40,1.0265,1.032690038242047,1.0875,0.013761351659234254,1.0328163655531093,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27588,2642231,2026-09-03 20:31:28,1.0295,1.0328163655531093,1.0875,0.013761351659234254,1.0328840464827644,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27587,2642230,2026-09-03 20:30:53,1.0305,1.0328840464827644,1.0875,0.013761351659234254,1.0329327004926168,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27586,2642229,2026-09-03 20:28:53,1.029,1.0329327004926168,1.0875,0.013761351659234254,1.0330129596863435,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27585,2642228,2026-09-03 20:28:02,1.028,1.0330129596863435,1.0875,0.013761351659234254,1.0331152649860649,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27584,2642225,2026-09-03 20:27:55,1.0305,1.0331152649860649,1.0875,0.013761351659234254,1.0331686377408826,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27583,2642224,2026-09-03 20:27:45,1.0255,1.0331686377408826,1.0875,0.013761351659234254,1.033325140551921,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27582,2642215,2026-09-03 20:24:26,1.0295,1.033325140551921,1.0875,0.013761351659234254,1.0334032046448174,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27581,2642192,2026-09-03 19:49:41,1.027,1.0334032046448174,1.0875,0.013761351659234254,1.03353388229063,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27580,2642191,2026-09-03 19:48:44,1.031,1.03353388229063,1.0875,0.013761351659234254,1.033585594174112,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
27579,2642188,2026-09-03 19:47:44,1.0265,1.033585594174112,1.0875,0.013761351659234254,1.0337301981368492,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
