DateTime_S5,Operator_ID_S5,Operator_name_S5,Program_ID_S5,Recipe_Name_S5,Core_part,Recipe_No_S5,Mode_Operation_S5,Station_ID_S5,CycleTime_S5,Shift_No_S5,Unique_ID_S5,Result_Overall_S5,Defect_Code_S5,Order_No_S5,Order_Qty_S5,Serial_CA,Val_Pressure_Bhsg,Val_Pressure_CS,Val_Pressure_TS,Val_Filltime,Val_Testtime,Val_flow_System,Val_flow_CS,Val_flow_TS,Min_Pressure_Bhsg,Max_Pressure_Bhsg,Min_Pressure_CS,Max_Pressure_CS,Min_Pressure_TS,Max_Pressure_TS,Min_flow_System,Max_flow_System,Min_flow_CS,Max_flow_CS,Min_flow_TS,Max_flow_TS,Auto_ID
2026-06-10 06:53:36,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261461574A,1.16151,1.1634,1.15208,5,5,2.27545,7.57245,4.54491,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290911
2026-06-12 09:30:01,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461575A,1.17156,1.17396,1.17181,5,5,4.0375,4.3275,4.895,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,293168
2026-06-10 07:03:52,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261461576A,1.1639,1.15572,1.14302,5,5,2.03952,6.46108,3.76766,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290925
2026-06-10 05:29:41,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,2,,OK,,0,0,0020007910431251065004261461577A,1.1775,1.17231,1.1737,5,5,4.43,4.5125,6.065,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290836
2026-06-10 06:03:30,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,2,,OK,,0,0,0020007910431251065004261461578A,1.17598,1.17193,1.17282,5,5,4.3,4.4625,6.745,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290874
2026-06-10 03:06:22,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,2,,OK,,0,0,0020007910431251065004261461579A,1.17345,1.17332,1.17206,5,5,5.815,6.635,6.845,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290761
2026-06-10 14:10:03,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461580A,1.1732,1.17408,1.17092,5,5,5.105,5.235,5.665,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291251
2026-06-10 03:32:48,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,2,,OK,,0,0,0020007910431251065004261461582A,1.17143,1.17244,1.17143,5,5,5.74,5.7025,6.8525,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290793
2026-06-10 03:42:37,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261461583A,1.15459,1.1522,1.14994,5,5,3.44551,7.71257,4.49102,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290805
2026-06-10 05:16:33,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,2,,OK,,0,0,0020007910431251065004261461584A,1.17573,1.17295,1.17446,5,5,7.1625,7.115,7.6675,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,290827
2026-06-11 10:44:39,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461585A,1.1566,1.14843,1.14981,5,5,2.50539,7.48743,5.1497,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292114
2026-06-11 09:52:29,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461586A,1.15308,1.14327,1.15698,5,5,2.03593,6.64192,3.71617,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292085
2026-06-11 09:33:47,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461587A,1.17396,1.17206,1.17509,5,5,3.7825,3.96,4.4125,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292061
2026-06-11 18:57:17,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461588A,1.16264,1.14767,1.14679,5,5,2.88503,6.07545,4.0503,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292554
2026-06-11 19:19:19,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461589A,1.14616,1.14642,1.15346,5,5,6.11018,9.64192,6.77964,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292584
2026-06-11 19:20:47,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461590A,1.16176,1.15182,1.1483,5,5,2.31856,8.22874,4.8012,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292586
2026-06-11 10:50:55,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261461592A,1.17623,1.17295,1.17307,5,5,4.3025,4.535,5.105,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292121
2026-06-11 19:08:21,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461593A,1.17497,1.17421,1.17421,5,5,4.3425,4.755,5.125,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292569
2026-06-11 10:55:25,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461595A,1.17522,1.17434,1.17459,5,5,4.0,4.2475,5.975,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292127
2026-06-11 19:24:31,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461596A,1.17206,1.17181,1.17484,5,5,3.86,4.375,6.175,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292591
2026-06-11 11:04:33,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261461597A,1.17295,1.17459,1.1689,5,5,3.7675,4.015,4.6175,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292136
2026-06-11 19:09:01,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461598A,1.16717,1.15296,1.15497,5,5,2.52335,8.80599,5.24072,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292570
2026-06-11 19:14:15,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461599A,1.17295,1.17358,1.17509,5,5,3.4625,3.765,4.54,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292577
2026-06-11 19:18:37,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461600A,1.17598,1.17345,1.17332,5,5,4.3025,4.285,5.03,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292583
2026-06-11 11:15:16,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461603A,1.17598,1.17383,1.17434,5,5,4.9175,5.4075,5.7975,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292149
2026-06-11 11:36:26,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461606A,1.17535,1.17168,1.17282,5,5,3.5975,3.865,5.1975,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292161
2026-06-11 09:39:45,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461607A,1.17269,1.17244,1.17282,5,5,3.635,3.8075,4.4225,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292069
2026-06-11 10:36:03,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461608A,1.17623,1.17156,1.17408,5,5,4.84,5.6775,5.9825,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292104
2026-06-11 19:01:43,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461609A,1.16302,1.15145,1.15082,5,5,2.38204,6.53174,3.40599,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292560
2026-06-11 11:35:36,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461610A,1.15899,1.1527,1.15195,5,5,2.39521,7.46108,4.83114,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292160
2026-06-11 13:52:29,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261461611A,1.17598,1.17472,1.17509,5,5,3.8575,4.2075,5.67,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292279
2026-06-11 11:31:54,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461613A,1.17472,1.17459,1.17295,5,5,4.07,4.1575,5.47,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292156
2026-06-11 09:40:27,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461615A,1.16767,1.15057,1.15107,5,5,3.49341,8.45269,4.55569,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292070
2026-06-11 11:44:54,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261461616A,1.17484,1.17156,1.17244,5,5,3.9,3.9925,5.5275,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292171
2026-06-11 11:11:46,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261461617A,1.17472,1.17408,1.1737,5,5,4.3225,4.9375,7.355,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292145
2026-06-11 09:35:15,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261461618A,1.17307,1.17219,1.17611,5,5,3.805,4.1375,5.405,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292063
2026-06-11 09:50:19,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261461620A,1.17181,1.17295,1.1737,5,5,3.9525,5.1025,7.495,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292082
2026-06-12 09:12:13,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261461622A,1.17219,1.17472,1.17269,5,5,4.3425,4.7675,5.5125,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,293147
2026-06-11 13:40:33,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461623A,1.1737,1.17244,1.17396,5,5,4.4925,4.71,5.0775,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292263
2026-06-11 13:41:15,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461625A,1.15673,1.15623,1.15082,5,5,2.01677,6.10898,4.26826,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292264
2026-06-11 13:47:15,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461627A,1.16075,1.14642,1.15132,5,5,3.0024,7.32934,3.73653,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292272
2026-06-11 13:45:03,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261461628A,1.17446,1.17396,1.1775,5,5,4.2575,4.185,5.605,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292269
2026-06-12 09:35:55,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461629A,1.14843,1.16692,1.15283,5,5,2.38563,7.79641,4.04192,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,293175
2026-06-11 05:45:05,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261461630A,1.15358,1.14881,1.16277,5,5,2.67186,6.26228,3.4012,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291916
2026-06-11 13:27:31,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461631A,1.14994,1.14969,1.14164,5,5,2.14611,6.25988,4.0515,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292247
2026-06-11 11:18:48,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461632A,1.14855,1.14943,1.14994,5,5,2.37605,5.42036,3.08623,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292151
2026-06-11 11:30:36,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461633A,1.14843,1.14579,1.15069,5,5,2.56647,7.02156,4.52934,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292155
2026-06-11 11:03:01,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461634A,1.17522,1.1732,1.17332,5,5,3.905,4.78,4.9575,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292134
2026-06-11 11:40:02,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461635A,1.16,1.14616,1.1644,5,5,2.73054,5.73293,3.65988,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292166
2026-06-11 10:54:35,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461638A,1.1639,1.14956,1.15145,5,5,3.24192,8.50659,5.32695,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292126
2026-06-11 05:38:25,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,2,,OK,,0,0,0020007910431251065004261461640A,1.17434,1.17598,1.17383,5,5,4.1775,5.0175,7.085,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291907
2026-06-10 11:38:10,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461641A,1.17573,1.17295,1.17156,5,5,4.4375,4.4625,5.4125,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291141
2026-06-10 12:39:49,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461642A,1.16088,1.17006,1.14969,5,5,2.87425,7.94251,5.41796,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291175
2026-06-10 12:59:35,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,39,1,,OK,,0,0,0020007910431251065004261461644A,1.15132,1.15421,1.15874,5,5,2.86946,6.8479,3.28862,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291188
2026-06-10 11:29:50,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461645A,1.14717,1.16126,1.14818,5,5,2.42395,8.00479,5.5006,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291133
2026-06-11 13:35:45,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461646A,1.17952,1.17383,1.17396,5,5,3.58,3.795,4.4275,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292258
2026-06-11 05:46:33,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261461647A,1.15711,1.15333,1.15736,5,5,2.71377,6.2012,3.84072,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291918
2026-06-10 11:42:50,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461648A,1.17623,1.17168,1.17396,5,5,5.9725,5.955,6.0275,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291147
2026-06-11 09:34:27,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461649A,1.16591,1.14616,1.14792,5,5,2.45868,6.6491,4.76287,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292062
2026-06-11 13:55:25,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461650A,1.1756,1.17598,1.17257,5,5,4.15,4.425,5.1925,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292283
2026-06-11 05:39:53,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,2,,OK,,0,0,0020007910431251065004261461651A,1.17712,1.1732,1.1756,5,5,3.69,3.6825,4.7225,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291909
2026-06-10 12:18:46,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461652A,1.15585,1.15723,1.15346,5,5,2.19641,5.62275,3.28024,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291169
2026-06-10 11:43:30,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461653A,1.1595,1.1566,1.16516,5,5,3.3988,7.65749,4.39281,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291148
2026-06-11 13:50:59,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261461654A,1.17434,1.17295,1.17459,5,5,4.35,4.7,5.475,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292277
2026-06-10 11:30:38,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261461655A,1.17358,1.17396,1.17547,5,5,6.2525,6.7175,8.4225,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291134
2026-06-10 12:18:02,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261461656A,1.1756,1.17484,1.17332,5,5,5.28,5.9175,6.095,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291168
2026-06-11 05:36:59,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,2,,OK,,0,0,0020007910431251065004261461657A,1.17674,1.17257,1.17396,5,5,5.615,4.9725,6.025,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291905
2026-06-10 11:55:32,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261461658A,1.17497,1.17358,1.17295,5,5,4.4325,4.585,5.82,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291161
2026-06-12 09:06:01,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461659A,1.17383,1.17307,1.17547,5,5,4.355,4.4875,5.6975,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,293141
2026-06-10 11:31:22,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461660A,1.15258,1.14855,1.15006,5,5,2.83593,7.69102,5.42755,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291135
2026-06-11 13:53:09,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461661A,1.14314,1.15019,1.14629,5,5,2.30659,4.34731,2.68503,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292280
2026-06-10 10:23:46,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461663A,1.15472,1.1522,1.15258,5,5,2.2024,6.74491,4.13653,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291063
2026-06-12 09:09:41,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,44,1,,OK,,0,0,0020007910431251065004261461664A,1.17547,1.17345,1.17269,5,5,5.695,6.1125,6.735,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,293144
2026-06-10 13:23:55,10001376.0,DEEPAN.M    ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461665A,1.14767,1.14931,1.14893,5,5,2.27425,7.20958,4.05988,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291199
2026-06-12 14:34:03,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461666A,1.1673,1.16289,1.15899,5,5,2.42635,7.39401,4.42156,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,293381
2026-06-11 13:48:43,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461667A,1.15786,1.15396,1.15874,5,5,2.07665,5.4024,4.03593,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292274
2026-06-10 11:34:56,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461668A,1.17332,1.17282,1.17383,5,5,4.8625,5.26,5.7925,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291137
2026-06-10 12:57:37,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461669A,1.17712,1.17332,1.17699,5,5,3.315,3.9825,5.5325,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291185
2026-06-10 12:48:19,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461670A,1.17661,1.17358,1.1732,5,5,5.1525,5.3475,6.89,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291176
2026-06-10 13:03:23,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461671A,1.15019,1.15711,1.15623,5,5,2.02515,6.60359,3.18204,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291191
2026-06-11 05:36:09,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261461672A,1.15233,1.14616,1.14943,5,5,2.1976,7.22395,5.32335,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291904
2026-06-10 10:19:24,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065004261461673A,1.17724,1.17332,1.17269,5,5,6.5275,6.2825,7.915,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291058
2026-06-11 05:35:31,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,2,,OK,,0,0,0020007910431251065004261461674A,1.17573,1.17434,1.17408,5,5,3.9225,3.945,4.345,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291903
2026-06-11 13:50:13,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461675A,1.15912,1.14742,1.14969,5,5,3.79042,4.20479,3.53413,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292276
2026-06-11 05:29:43,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,2,,OK,,0,0,0020007910431251065004261461676A,1.1756,1.17649,1.17509,5,5,4.87,5.4825,5.5025,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291896
2026-06-11 05:21:25,11014086.0,BABU        ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,2,,OK,,0,0,0020007910431251065004261461677A,1.17434,1.17219,1.17396,5,5,4.365,4.75,5.7,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291886
2026-06-10 11:53:10,11014086.0,BABU        ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065004261461678A,1.16264,1.14805,1.16239,5,5,2.28623,5.58084,3.24311,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291158
