DateTime_S2,Operator_ID_S2,Operator_name_S2,Program_ID_S2,Recipe_Name_S2,Core_Part,Recipe_No_S2,Mode_Operation_S2,Station_ID_S2,CycleTime_S2,Shift_No_S2,Unique_ID_S2,Result_Overall_S2,Defect_Code_S2,Order_No_S2,Order_Qty_S2,Serial_Bhsg_S2,Res_ThrustRing_Assy,Pres_ThrustRing,Pres_ThrustPlate,Res_Mandrel_Removal,Res_ThrustPlate_Assy,Auto_ID
2026-06-09 21:39:24,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302517.0,OK,,,,00200045104311520066-7261522383B,OK,OK,,OK,OK,292364
2026-06-09 21:40:18,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302518.0,OK,,,,00200045104311520066-7261532012A,OK,OK,,OK,OK,292365
2026-06-09 21:41:04,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302519.0,OK,,,,00200045104311520066-7261532174A,OK,OK,,OK,OK,292366
2026-06-09 21:41:42,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302520.0,OK,,,,00200045104311520066-7261532112A,OK,OK,,OK,OK,292367
2026-06-09 21:42:24,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302521.0,OK,,,,00200045104311520066-7261532189A,OK,OK,,OK,OK,292368
2026-06-09 21:43:10,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302522.0,OK,,,,00200045104311520066-7261532291A,OK,OK,,OK,OK,292369
2026-06-09 21:43:54,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302523.0,OK,,,,00200045104311520066-7261532157A,OK,OK,,OK,OK,292370
2026-06-09 21:44:34,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302524.0,OK,,,,00200045104311520066-7261532107A,OK,OK,,OK,OK,292371
2026-06-09 21:45:18,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302525.0,OK,,,,00200045104311520066-7261532195A,OK,OK,,OK,OK,292372
2026-06-09 21:45:58,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302526.0,OK,,,,00200045104311520066-7261532059A,OK,OK,,OK,OK,292373
2026-06-09 21:46:44,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302527.0,OK,,,,00200045104311520066-7261532273A,OK,OK,,OK,OK,292374
2026-06-09 21:47:22,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302528.0,OK,,,,00200045104311520066-7261532103A,OK,OK,,OK,OK,292375
2026-06-09 21:48:00,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302529.0,OK,,,,00200045104311520066-7261532064A,OK,OK,,OK,OK,292376
2026-06-09 21:48:44,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302530.0,OK,,,,00200045104311520066-7261532266A,OK,OK,,OK,OK,292377
2026-06-09 21:49:30,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302531.0,OK,,,,00200045104311520066-7261532281A,OK,OK,,OK,OK,292378
2026-06-09 21:50:10,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302532.0,OK,,,,00200045104311520066-7261532187A,OK,OK,,OK,OK,292379
2026-06-09 21:50:48,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,2.0,302533.0,OK,,,,00200045104311520066-7261530651B,OK,OK,,OK,OK,292380
2026-06-09 21:51:36,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302534.0,OK,,,,00200045104311520066-7261532087A,OK,OK,,OK,OK,292381
2026-06-09 21:52:18,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302535.0,OK,,,,00200045104311520066-7261532932C,OK,OK,,OK,OK,292382
2026-06-09 21:53:00,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302536.0,OK,,,,00200045104311520066-7261532396A,OK,OK,,OK,OK,292383
2026-06-09 21:53:44,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302537.0,OK,,,,00200045104311520066-7261530631B,OK,OK,,OK,OK,292384
2026-06-09 21:54:22,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302538.0,OK,,,,00200045104311520066-7261530633B,OK,OK,,OK,OK,292385
2026-06-09 21:55:00,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302539.0,OK,,,,00200045104311520066-7261530650B,OK,OK,,OK,OK,292386
2026-06-09 21:55:46,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302540.0,OK,,,,00200045104311520066-7261530627B,OK,OK,,OK,OK,292387
2026-06-09 21:56:30,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302541.0,OK,,,,00200045104311520066-7261530646B,OK,OK,,OK,OK,292388
2026-06-09 21:57:16,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302542.0,OK,,,,00200045104311520066-7261530625B,OK,OK,,OK,OK,292389
2026-06-09 21:57:54,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302543.0,OK,,,,00200045104311520066-7261530671B,OK,OK,,OK,OK,292390
2026-06-09 21:58:32,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302544.0,OK,,,,00200045104311520066-7261532046A,OK,OK,,OK,OK,292391
2026-06-09 21:59:22,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302545.0,OK,,,,00200045104311520066-7261532698C,OK,OK,,OK,OK,292392
2026-06-09 22:00:00,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302546.0,OK,,,,00200045104311520066-7261520495B,OK,OK,,OK,OK,292393
2026-06-09 22:00:46,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302547.0,OK,,,,00200045104311520066-7261522533B,OK,OK,,OK,OK,292394
2026-06-09 22:01:26,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302548.0,OK,,,,00200045104311520066-7261522362B,OK,OK,,OK,OK,292395
2026-06-09 22:02:10,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302549.0,OK,,,,00200045104311520066-7261522489B,OK,OK,,OK,OK,292396
2026-06-09 22:03:00,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302550.0,OK,,,,00200045104311520066-7261522529B,OK,OK,,OK,OK,292397
2026-06-09 22:03:42,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302551.0,OK,,,,00200045104311520066-7261520492B,OK,OK,,OK,OK,292398
2026-06-09 22:04:48,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302552.0,OK,,,,00200045104311520066-7261522094A,OK,OK,,OK,OK,292399
2026-06-09 22:06:08,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302553.0,OK,,,,00200045104311520066-7261522425B,OK,OK,,OK,OK,292400
2026-06-09 22:06:46,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302554.0,OK,,,,00200045104311520066-7261522530B,OK,OK,,OK,OK,292401
2026-06-09 22:07:30,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302555.0,OK,,,,00200045104311520066-7261522534B,OK,OK,,OK,OK,292402
2026-06-09 22:08:12,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302556.0,OK,,,,00200045104311520066-7261520490B,OK,OK,,OK,OK,292403
2026-06-09 22:08:58,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302557.0,OK,,,,00200045104311520066-7261520314B,OK,OK,,OK,OK,292404
2026-06-09 22:09:38,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302558.0,OK,,,,00200045104311520066-7261522420B,OK,OK,,OK,OK,292405
2026-06-09 22:10:16,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302559.0,OK,,,,00200045104311520066-7261520472B,OK,OK,,OK,OK,292406
2026-06-09 22:10:58,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,2.0,302560.0,OK,,,,00200045104311520066-7261522514B,OK,OK,,OK,OK,292407
2026-06-09 22:11:38,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302561.0,OK,,,,00200045104311520066-7261510170C,OK,OK,,OK,OK,292408
2026-06-09 22:12:16,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302562.0,OK,,,,00200045104311520066-7261510100C,OK,OK,,OK,OK,292409
2026-06-09 22:13:28,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302563.0,OK,,,,00200045104311520066-7261510159C,OK,OK,,OK,OK,292410
2026-06-09 22:14:10,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302564.0,OK,,,,00200045104311520066-7261522386B,OK,OK,,OK,OK,292411
2026-06-09 22:14:52,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302565.0,OK,,,,00200045104311520066-7261520521B,OK,OK,,OK,OK,292412
2026-06-09 22:15:42,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302566.0,OK,,,,00200045104311520066-7261522410B,OK,OK,,OK,OK,292413
2026-06-09 22:16:20,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302567.0,OK,,,,00200045104311520066-7261522399B,OK,OK,,OK,OK,292414
2026-06-09 22:17:02,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302568.0,OK,,,,00200045104311520066-7261522433B,OK,OK,,OK,OK,292415
2026-06-09 22:17:44,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302569.0,OK,,,,00200045104311520066-7261522488B,OK,OK,,OK,OK,292416
2026-06-09 22:18:28,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302570.0,OK,,,,00200045104311520066-7261522508B,OK,OK,,OK,OK,292417
2026-06-09 22:19:08,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,2.0,302571.0,OK,,,,00200045104311520066-7261520468B,OK,OK,,OK,OK,292418
2026-06-09 22:19:46,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,2.0,302572.0,OK,,,,00200045104311520066-7261522452B,OK,OK,,OK,OK,292419
2026-06-09 22:20:24,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302573.0,OK,,,,00200045104311520066-7261522480B,OK,OK,,OK,OK,292420
2026-06-09 22:21:08,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302574.0,OK,,,,00200045104311520066-7261520481B,OK,OK,,OK,OK,292421
2026-06-09 22:22:48,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302575.0,OK,,,,00200045104311520066-7261522475B,OK,OK,,OK,OK,292422
2026-06-09 22:25:08,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302576.0,OK,,,,00200045104311520066-7261522477B,OK,OK,,OK,OK,292423
2026-06-09 22:25:46,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,2.0,302577.0,OK,,,,00200045104311520066-7261520469B,OK,OK,,OK,OK,292424
2026-06-09 22:26:30,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302578.0,OK,,,,00200045104311520066-7261522360B,OK,OK,,OK,OK,292425
2026-06-09 22:27:10,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,2.0,302579.0,OK,,,,00200045104311520066-7261520482B,OK,OK,,OK,OK,292426
2026-06-09 22:27:48,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302580.0,OK,,,,00200045104311520066-7261522403B,OK,OK,,OK,OK,292427
2026-06-09 22:28:26,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302581.0,OK,,,,00200045104311520066-7261522393B,OK,OK,,OK,OK,292428
2026-06-09 22:29:10,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302582.0,OK,,,,00200045104311520066-7261520485B,OK,OK,,OK,OK,292429
2026-06-09 22:29:48,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302583.0,OK,,,,00200045104311520066-7261520477B,OK,OK,,OK,OK,292430
2026-06-09 22:30:32,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302584.0,OK,,,,00200045104311520066-7261510149C,OK,OK,,OK,OK,292431
2026-06-09 22:31:18,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302585.0,OK,,,,00200045104311520066-7261522479B,OK,OK,,OK,OK,292432
2026-06-09 22:31:56,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302586.0,OK,,,,00200045104311520066-7261532328A,OK,OK,,OK,OK,292433
2026-06-09 22:32:34,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302587.0,OK,,,,00200045104311520066-7261532233A,OK,OK,,OK,OK,292434
2026-06-09 22:33:18,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302588.0,OK,,,,00200045104311520066-7261532347A,OK,OK,,OK,OK,292435
2026-06-09 22:35:08,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302590.0,OK,,,,00200045104311520066-7261532283A,OK,OK,,OK,OK,292436
2026-06-09 22:35:52,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302591.0,OK,,,,00200045104311520066-7261532351A,OK,OK,,OK,OK,292437
2026-06-09 22:36:34,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302592.0,OK,,,,00200045104311520066-7261532288A,OK,OK,,OK,OK,292438
2026-06-09 22:37:18,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302593.0,OK,,,,00200045104311520066-7261532331A,OK,OK,,OK,OK,292439
2026-06-09 22:38:10,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302594.0,OK,,,,00200045104311520066-7261532327A,OK,OK,,OK,OK,292440
2026-06-09 22:38:50,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,2.0,302595.0,OK,,,,00200045104311520066-7261532343A,OK,OK,,OK,OK,292441
2026-06-09 22:39:28,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302596.0,OK,,,,00200045104311520066-7261530159C,OK,OK,,OK,OK,292442
2026-06-09 22:40:06,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302597.0,OK,,,,00200045104311520066-7261532318A,OK,OK,,OK,OK,292443
2026-06-09 22:40:52,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302598.0,OK,,,,00200045104311520066-7261532369A,OK,OK,,OK,OK,292444
2026-06-09 22:41:56,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302599.0,OK,,,,00200045104311520066-7261532338A,OK,OK,,OK,OK,292445
2026-06-09 22:42:36,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,31,2.0,302600.0,OK,,,,00200045104311520066-7261552385B,OK,OK,,OK,OK,292446
2026-06-09 22:43:22,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302601.0,OK,,,,00200045104311520066-7261552321B,OK,OK,,OK,OK,292447
2026-06-09 22:44:06,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302602.0,OK,,,,00200045104311520066-7261530460A,OK,OK,,OK,OK,292448
2026-06-09 22:44:52,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302603.0,OK,,,,00200045104311520066-7261530404A,OK,OK,,OK,OK,292449
2026-06-09 22:45:34,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302604.0,OK,,,,00200045104311520066-7261562037A,OK,OK,,OK,OK,292450
2026-06-09 22:46:18,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302605.0,OK,,,,00200045104311520066-7261552300B,OK,OK,,OK,OK,292451
2026-06-09 22:46:58,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302606.0,OK,,,,00200045104311520066-7261532032A,OK,OK,,OK,OK,292452
2026-06-09 22:47:44,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,2.0,302607.0,OK,,,,00200045104311520066-7261530166C,OK,OK,,OK,OK,292453
2026-06-09 22:48:24,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,2.0,302608.0,OK,,,,00200045104311520066-7261532065A,OK,OK,,OK,OK,292454
2026-06-09 22:49:02,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302609.0,OK,,,,00200045104311520066-7261532321A,OK,OK,,OK,OK,292455
2026-06-09 22:49:44,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302610.0,OK,,,,00200045104311520066-7261530281A,OK,OK,,OK,OK,292456
2026-06-09 22:50:36,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302611.0,OK,,,,00200045104311520066-7261532216A,OK,OK,,OK,OK,292457
2026-06-09 22:51:34,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302612.0,OK,,,,00200045104311520066-7261532289A,OK,OK,,OK,OK,292458
2026-06-09 22:52:22,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302613.0,OK,,,,00200045104311520066-7261530501A,OK,OK,,OK,OK,292459
2026-06-09 22:53:04,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302614.0,OK,,,,00200045104311520066-7261532312A,OK,OK,,OK,OK,292460
2026-06-09 22:53:42,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302615.0,OK,,,,00200045104311520066-7261530499A,OK,OK,,OK,OK,292461
2026-06-09 22:54:22,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302616.0,OK,,,,00200045104311520066-7261532199A,OK,OK,,OK,OK,292462
2026-06-09 22:55:02,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302617.0,OK,,,,00200045104311520066-7261532355A,OK,OK,,OK,OK,292463
2026-06-09 22:55:40,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302618.0,OK,,,,00200045104311520066-7261532277A,OK,OK,,OK,OK,292464
2026-06-09 22:56:20,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302619.0,OK,,,,00200045104311520066-7261532353A,OK,OK,,OK,OK,292465
2026-06-09 22:56:58,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302620.0,OK,,,,00200045104311520066-7261532311A,OK,OK,,OK,OK,292466
2026-06-09 22:57:40,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302621.0,OK,,,,00200045104311520066-7261532258A,OK,OK,,OK,OK,292467
2026-06-09 22:58:22,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,2.0,302622.0,OK,,,,00200045104311520066-7261532276A,OK,OK,,OK,OK,292468
2026-06-09 22:59:00,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302623.0,OK,,,,00200045104311520066-7261532302A,OK,OK,,OK,OK,292469
2026-06-09 22:59:42,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,2.0,302624.0,OK,,,,00200045104311520066-7261530527A,OK,OK,,OK,OK,292470
2026-06-09 23:00:30,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302625.0,OK,,,,00200045104311520066-7261532346A,OK,OK,,OK,OK,292471
2026-06-09 23:01:08,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302626.0,OK,,,,00200045104311520066-7261530488A,OK,OK,,OK,OK,292472
2026-06-09 23:01:46,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302627.0,OK,,,,00200045104311520066-7261530493A,OK,OK,,OK,OK,292473
2026-06-09 23:02:42,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302628.0,OK,,,,00200045104311520066-7261532279A,OK,OK,,OK,OK,292474
2026-06-09 23:03:22,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302629.0,OK,,,,00200045104311520066-7261530526A,OK,OK,,OK,OK,292475
2026-06-09 23:04:04,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302630.0,OK,,,,00200045104311520066-7261530479A,OK,OK,,OK,OK,292476
2026-06-09 23:05:38,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302631.0,OK,,,,00200045104311520066-7261530489A,OK,OK,,OK,OK,292477
2026-06-09 23:06:16,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302632.0,OK,,,,00200045104311520066-7261530483A,OK,OK,,OK,OK,292478
2026-06-09 23:06:54,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,0,2.0,302633.0,,,,,00200045104311520066-7261530480A,OK,OK,,OK,,292479
2026-06-09 23:08:00,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302634.0,OK,,,,00200045104311520066-7261530482A,OK,OK,,OK,OK,292480
2026-06-09 23:08:56,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302635.0,OK,,,,00200045104311520066-7261520017A,OK,OK,,OK,OK,292481
2026-06-09 23:09:38,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,2.0,302636.0,OK,,,,00200045104311520066-7261520234A,OK,OK,,OK,OK,292482
2026-06-09 23:10:16,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302637.0,OK,,,,00200045104311520066-7261502500B,OK,OK,,OK,OK,292483
2026-06-09 23:10:54,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,2.0,302638.0,OK,,,,00200045104311520066-7261502470B,OK,OK,,OK,OK,292484
2026-06-09 23:11:32,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,2.0,302639.0,OK,,,,00200045104311520066-7261502516B,OK,OK,,OK,OK,292485
