DateTime_S1,Operator_ID_S1,Operator_name_S1,Program_ID_S1,Recipe_Name_S1,Core Serial,Recipe_No_S1,Mode_Operation_S1,Station_ID_S1,CycleTime_S1,Shift_No_S1,Unique_ID_S1,Result_Overall_S1,Defect_Code_S1,Order_No_S1,Order_Qty_S1,Serial_TW,Pres_PR_Top,Pres_PR_Bottom,Min_LVDT_Width_PR1,Val_LVDT_Width_PR1,Max_LVDT_Width_PR1,Min_LVDT_Width_PR2,Val_LVDT_Width_PR2,Max_LVDT_Width_PR2,Res_TWProfileCheck,Serial_HSCupspring,Serial_Bhsg_S1,Pres_Mandrel,Pres_Cupspring,Pick_Val_Distance_Servo1,Pick_Val_Distance_Servo2,Place_Val_Distance_Servo1,Place_Val_Distance_Servo2,Min_Val_Load_BHsg_W1,Max_Val_Load_BHsg_W1,Min_Val_Distance_BHsg_W1,Max_Val_Distance_BHsg_W1,Min_Val_Load_BHsg_W2,Max_Val_Load_BHsg_W2,Min_Val_Distance_BHsg_W2,Max_Val_Distance_BHsg_W2,Min_Val_Load_BHsg_W3,Max_Val_Load_BHsg_W3,Min_Val_Distance_BHsg_W3,Max_Val_Distance_BHsg_W3,Min_Val_Load_BHsg_W4,Max_Val_Load_BHsg_W4,Min_Val_Distance_BHsg_W4,Max_Val_Distance_BHsg_W4,Serial_Pallet_S1,Auto_ID
2026-06-03 17:46:48,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296155,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.448,0.5,0.39,0.451,0.5,OK,,00200045104311520066-7261482248A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,0.980114,52.0765,52.9937,0.0408401,1.51101,55.3607,55.8728,57.7226,3.14453,57.5187,0.204189,0,0,0,0,05ACA001,285052
2026-06-03 17:47:32,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296156,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.434,0.5,0.39,0.448,0.5,OK,,00200045104311520066-7261482206A,OK,OK,202.9,145.2,52.6,146.3,0.0252571,1.14346,52.0212,52.8764,0.0816765,1.47017,55.3427,55.8574,56.2401,1.05615,57.8141,0.163349,0,0,0,0,05ACA008,285053
2026-06-03 17:48:16,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,1,296157,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.453,0.5,0.39,0.466,0.5,OK,,00200045104311520066-7261480598B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.00106,52.2751,53.3044,0.204189,2.24609,55.4675,55.8777,56.2401,1.66528,57.6256,0.326702,0,0,0,0,05ACA004,285054
2026-06-03 17:48:56,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,25,1,296158,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.45,0.5,0.39,0.459,0.5,OK,,00200045104311520066-7261480603B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.73615,52.1604,53.6075,0.204189,2.06767,55.763,56.2401,56.2777,2.08274,57.8166,0.285866,0,0,0,0,05ACA010,285055
2026-06-03 17:49:38,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,1,296159,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.441,0.5,0.39,0.447,0.5,OK,,00200045104311520066-7261482132A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.7152,52.4533,53.0648,0.0816765,2.49112,55.4292,55.7375,57.6917,6.0032,57.3834,0.367542,0,0,0,0,05ACA002,285056
2026-06-03 17:50:20,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296160,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.455,0.5,0.39,0.453,0.5,OK,,00200045104311520066-7261482308A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,0.530895,52.2776,52.8917,0.0,1.26598,55.2459,55.4497,57.6969,8.576,57.0854,0.163353,0,0,0,0,05ACA006,285057
2026-06-03 17:51:02,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296161,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.453,0.5,0.39,0.448,0.5,OK,,00200045104311520066-7261480589B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.20526,52.0941,53.3247,0.163353,2.0419,55.5847,55.9974,56.2401,1.62878,57.4319,0.367542,0,0,0,0,05ACA003,285058
2026-06-03 17:51:50,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296162,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.428,0.5,0.39,0.436,0.5,OK,,00200045104311520066-7261480572B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.38849,52.3184,53.549,0.0816765,1.55185,55.7071,56.1147,56.2401,1.47436,57.753,0.204189,0,0,0,0,05ACA005,285059
2026-06-03 17:52:36,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,1,296163,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.43,0.5,0.39,0.437,0.5,OK,,00200045104311520066-7261482321A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.26598,52.0865,53.2152,0.0816765,1.55185,55.5746,55.8803,56.2401,1.1022,57.7275,0.163353,0,0,0,0,05ACA007,285060
2026-06-03 17:53:14,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,1,296164,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.434,0.5,0.39,0.426,0.5,OK,,00200045104311520066-7261482173A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.91939,52.0842,53.3173,0.122513,1.87855,55.5849,55.8932,57.6385,2.40945,57.4347,0.326706,0,0,0,0,05ACA001,285061
2026-06-03 17:54:18,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,45,1,296165,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.427,0.5,0.39,0.435,0.5,OK,,00200045104311520066-7261482364B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.14347,52.1476,53.0674,0.0816765,1.55185,55.5362,55.949,56.2401,1.16411,57.5949,0.204189,0,0,0,0,05ACA008,285062
2026-06-03 17:55:22,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,1,296166,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.434,0.5,0.39,0.435,0.5,OK,,00200045104311520066-7261500567B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.14347,52.0588,52.9863,0.0816765,1.79688,55.0398,55.5494,57.4985,2.16442,57.2947,0.285866,0,0,0,0,05ACA004,285063
2026-06-03 17:56:04,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296167,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.442,0.5,0.39,0.447,0.5,OK,,00200045104311520066-7261500546B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.1843,52.2575,53.2792,0.122513,1.42933,55.4449,55.8551,56.2401,0.999813,57.4934,0.245026,0,0,0,0,05ACA010,285064
2026-06-03 17:56:46,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296168,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.46,0.5,0.39,0.453,0.5,OK,,00200045104311520066-7261500553B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.00106,52.2874,53.0059,0.163349,1.59268,55.271,55.7806,57.6303,6.69744,57.3195,0.326702,0,0,0,0,05ACA002,285065
2026-06-03 17:57:28,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,1,296169,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.433,0.5,0.39,0.457,0.5,OK,,00200045104311520066-7261500548B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.91939,52.0532,53.1896,0.122513,1.42933,55.34,55.7476,57.6968,6.49326,57.3885,0.163353,0,0,0,0,05ACA006,285066
2026-06-03 17:58:10,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,1,296170,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.438,0.5,0.39,0.441,0.5,OK,,00200045104311520066-7261500541B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.08274,52.3286,53.042,0.163349,2.08274,55.4115,55.8192,56.2401,1.5363,57.5594,0.285866,0,0,0,0,05ACA003,285067
2026-06-03 18:00:10,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,25,1,296171,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.434,0.5,0.39,0.438,0.5,OK,,00200045104311520066-7261500561B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.34766,52.0865,53.1159,0.0816765,2.12358,55.2714,55.8854,56.2401,1.62222,57.7326,0.245029,0,0,0,0,05ACA005,285068
2026-06-03 18:00:58,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296172,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.449,0.5,0.39,0.437,0.5,OK,,00200045104311520066-7261500649B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.06179,52.2191,53.2408,0.0408401,1.59269,55.5059,55.8116,56.2401,1.04916,57.6588,0.163353,0,0,0,0,05ACA007,285069
2026-06-03 18:01:42,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296173,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.439,0.5,0.39,0.469,0.5,OK,,00200045104311520066-7261500278A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.53196,52.0533,53.1897,0.122513,2.16442,55.5566,55.8624,57.8115,3.22621,57.6077,0.245029,0,0,0,0,05ACA001,285070
2026-06-03 18:02:26,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296174,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.46,0.5,0.39,0.427,0.5,OK,,00200045104311520066-7261500264A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.30682,52.3033,53.1186,0.0816765,1.51101,55.2766,55.5824,57.6359,1.1843,57.4296,0.163353,0,0,0,0,05ACA008,285071
2026-06-03 18:03:14,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,25,1,296175,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.45,0.5,0.39,0.443,0.5,OK,,00200045104311520066-7261500563B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.08274,52.0893,53.3148,0.163349,2.16442,55.4678,55.8755,57.6156,1.59268,57.5137,0.367542,0,0,0,0,05ACA004,285072
2026-06-03 18:04:00,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,25,1,296176,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.443,0.5,0.39,0.43,0.5,OK,,00200045104311520066-7261500556B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.22514,52.0532,53.3883,0.122513,1.83771,55.5463,56.1629,56.2401,1.74488,57.8037,0.245026,0,0,0,0,05ACA010,285073
2026-06-03 18:04:40,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296177,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.443,0.5,0.39,0.439,0.5,OK,,00200045104311520066-7261500555B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.87855,52.1861,52.8995,0.122513,1.67436,55.3658,55.6716,57.6181,5.96235,57.4143,0.245026,0,0,0,0,05ACA002,285074
2026-06-03 18:05:22,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,25,1,296178,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.434,0.5,0.39,0.44,0.5,OK,,00200045104311520066-7261500551B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.26598,52.316,53.3377,0.122513,1.55185,55.4957,55.9085,56.2401,1.27645,57.4499,0.367542,0,0,0,0,05ACA006,285075
2026-06-03 18:06:06,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296179,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.436,0.5,0.39,0.458,0.5,OK,,00200045104311520066-7261500554B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.22514,52.1022,53.1239,0.122513,1.42933,55.282,55.6922,57.6413,1.67436,57.4375,0.245026,0,0,0,0,05ACA003,285076
2026-06-03 18:06:44,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296180,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.447,0.5,0.39,0.438,0.5,OK,,00200045104311520066-7261500566B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.0419,52.5661,53.389,0.122513,1.38849,55.756,56.0668,56.2401,1.18528,57.7128,0.163353,0,0,0,0,05ACA005,285077
2026-06-03 18:07:26,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,1,296181,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.46,0.5,0.39,0.432,0.5,OK,,00200045104311520066-7261500657B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.1843,52.1224,53.1492,0.0816765,1.51101,55.4321,55.7378,57.6895,2.53196,57.5875,0.163353,0,0,0,0,05ACA007,285078
2026-06-03 18:08:56,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,34,1,296182,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.432,0.5,0.39,0.439,0.5,OK,,00200045104311520066-7261500650B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.59268,52.4428,53.1613,0.122513,2.20525,55.4213,56.0353,57.8851,4.69638,57.4749,0.449219,0,0,0,0,05ACA001,285079
2026-06-03 18:09:38,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,25,1,296183,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.422,0.5,0.39,0.43,0.5,OK,,00200045104311520066-7261471030B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.22514,52.1222,53.4624,0.0816765,1.06179,55.5083,55.9185,56.2401,0.806351,57.567,0.122513,0,0,0,0,05ACA008,285080
2026-06-03 18:10:16,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,1,296184,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.451,0.5,0.39,0.429,0.5,OK,,00200045104311520066-7261500661B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.12358,52.1858,53.3119,0.122513,2.08274,55.577,55.8827,56.2401,1.48133,57.4242,0.367542,0,0,0,0,05ACA004,285081
2026-06-03 18:11:00,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296185,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.436,0.5,0.39,0.451,0.5,OK,,00200045104311520066-7261500653B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.34766,52.0482,53.2839,0.0408401,1.34766,55.8573,56.0636,56.2401,1.25804,57.7121,0.204189,0,0,0,0,05ACA010,285082
2026-06-03 18:11:40,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296186,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.433,0.5,0.39,0.434,0.5,OK,,00200045104311520066-7261500676B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,0.653408,52.5809,52.9911,0.0408401,1.51101,55.0472,55.4574,57.7097,9.51527,57.2001,0.204189,0,0,0,0,05ACA002,285083
2026-06-03 18:12:30,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,34,1,296187,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.457,0.5,0.39,0.432,0.5,OK,,00200045104311520066-7261500672B,OK,OK,202.9,145.2,52.6,146.3,0.0309925,1.91939,52.0212,53.0726,0.163349,1.51101,55.33,55.6357,57.6816,9.43359,57.274,0.285866,0,0,0,0,05ACA006,285084
2026-06-03 18:13:10,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296188,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.462,0.5,0.39,0.44,0.5,OK,,00200045104311520066-7261500663B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.63352,52.0813,53.3145,0.0816765,1.91939,55.8827,56.1936,56.2401,1.84665,57.6331,0.367542,0,0,0,0,05ACA003,285085
2026-06-03 18:13:50,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296189,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.446,0.5,0.39,0.447,0.5,OK,,00200045104311520066-7261500640B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.36861,52.0838,53.424,0.163353,1.96023,55.6941,56.1094,56.2401,1.71404,57.6483,0.285866,0,0,0,0,05ACA005,285086
2026-06-03 18:14:32,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,1,296190,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.451,0.5,0.39,0.437,0.5,OK,,00200045104311520066-7261500654B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.96023,52.0762,53.6152,0.122513,1.65522,55.8777,56.2401,56.2879,1.67436,57.6306,0.326706,0,0,0,0,05ACA007,285087
2026-06-03 18:15:18,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296191,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.442,0.5,0.39,0.452,0.5,OK,,00200045104311520066-7261500655B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.79688,52.2879,53.5186,0.163349,2.0419,55.5772,55.9849,57.7302,2.53196,57.5263,0.408379,0,0,0,0,05ACA001,285088
2026-06-03 18:15:58,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296192,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.453,0.5,0.39,0.437,0.5,OK,,00200045104311520066-7261500641B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.67436,52.1685,53.2998,0.122513,1.91939,55.5597,55.9725,56.2401,1.45366,57.7178,0.245026,0,0,0,0,05ACA008,285089
2026-06-03 18:16:38,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296193,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.446,0.5,0.39,0.469,0.5,OK,,00200045104311520066-7261500662B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.7152,52.8004,53.3125,0.0816765,1.67436,55.4655,55.7712,57.621,2.0419,57.519,0.204189,0,0,0,0,05ACA004,285090
2026-06-03 18:17:18,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296194,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.434,0.5,0.39,0.468,0.5,OK,,00200045104311520066-7261480569B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.79688,52.2931,53.111,0.122513,1.87855,55.5824,55.9901,57.6386,4.16548,57.5366,0.326702,0,0,0,0,05ACA010,285091
2026-06-03 18:19:16,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296196,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.451,0.5,0.39,0.461,0.5,OK,,00200045104311520066-7261482249A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.38849,52.0509,52.9732,0.0816765,2.32777,55.1185,55.5287,57.5797,8.41264,57.274,0.326706,0,0,0,0,05ACA002,285092
2026-06-03 18:19:56,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296197,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.463,0.5,0.39,0.448,0.5,OK,,00200045104311520066-7261482035A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,0.735085,52.0305,52.749,0.0408401,1.38849,54.8051,55.2153,57.4651,4.16548,57.0574,0.163353,0,0,0,0,05ACA006,285093
2026-06-03 18:20:50,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,1,296198,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.447,0.5,0.39,0.434,0.5,OK,,00200045104311520066-7261482250A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.63352,52.2217,53.1415,0.0816765,1.51101,55.6027,55.7046,57.5569,1.1843,57.455,0.204189,0,0,0,0,05ACA003,285094
2026-06-03 18:21:32,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296199,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.461,0.5,0.39,0.443,0.5,OK,,00200045104311520066-7261480585B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.08274,52.0462,53.3813,0.122513,1.34766,55.5393,55.9495,56.2401,1.08788,57.598,0.204189,0,0,0,0,05ACA005,285095
2026-06-03 18:22:24,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296200,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.432,0.5,0.39,0.454,0.5,OK,,00200045104311520066-7261480456A,OK,OK,202.9,145.2,52.6,146.3,0.0,1.22514,52.0711,53.1973,0.0816765,1.55185,55.5642,55.87,57.7172,1.51101,57.4089,0.285866,0,0,0,0,05ACA007,285096
2026-06-03 18:23:08,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,1,296201,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.425,0.5,0.39,0.431,0.5,OK,,00200045104311520066-7261480575B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.59269,52.2804,53.2078,0.0816765,2.0419,55.4601,55.771,57.5163,2.12358,57.4118,0.367542,0,0,0,0,05ACA001,285097
2026-06-03 18:24:00,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,25,1,296202,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.447,0.5,0.39,0.458,0.5,OK,,00200045104311520066-7261520170A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.26598,52.1422,52.9626,0.0408401,1.55185,55.4315,55.5334,56.2401,0.871147,57.4851,0.163353,0,0,0,0,05ACA008,285098
2026-06-03 18:24:38,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296203,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.453,0.5,0.39,0.446,0.5,OK,,00200045104311520066-7261520030A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,0.775925,52.0277,53.1564,0.0408401,1.26598,55.2151,55.5208,57.5769,4.04297,57.2712,0.163353,0,0,0,0,05ACA004,285099
2026-06-03 18:47:24,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,1,296204,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.425,0.5,0.39,0.446,0.5,OK,,00200045104311520066-7261510111C,OK,OK,202.9,145.2,52.6,146.3,-0.000370026,1.34766,52.0212,53.1534,0.0816765,1.26598,55.4057,55.7114,57.6657,5.4723,57.3599,0.204189,0,0,0,0,05ACA010,285100
2026-06-03 18:48:10,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,25,1,296205,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.433,0.5,0.39,0.434,0.5,OK,,00200045104311520066-7261502182A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,0.980114,52.3692,53.0877,0.0816765,1.34766,55.1387,55.6559,57.6127,7.92258,57.3069,0.245029,0,0,0,0,05ACA002,285101
2026-06-03 18:48:56,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,26,1,296206,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.442,0.5,0.39,0.435,0.5,OK,,00200045104311520066-7261502321A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,0.0,52.4507,52.0405,-0.0408363,1.26598,54.196,55.6254,57.5872,9.18857,57.177,0.204189,0,0,0,0,05ACA006,285102
2026-06-03 18:49:48,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,1,296207,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.434,0.5,0.39,0.46,0.5,OK,,00200045104311520066-7261500292A,OK,OK,202.9,145.2,52.6,146.3,0.0,1.34766,52.1222,53.149,0.0816765,1.79688,55.4115,55.8217,57.4625,2.00106,57.3606,0.326706,0,0,0,0,05ACA003,285103
2026-06-03 18:50:46,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,30,1,296208,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.437,0.5,0.39,0.437,0.5,OK,,00200045104311520066-7261510004C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.75603,52.0329,53.4648,0.163349,2.28693,55.6203,56.0305,56.2401,1.82844,57.3605,0.490055,0,0,0,0,05ACA005,285104
2026-06-03 18:52:02,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,59,1,296209,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.429,0.5,0.39,0.447,0.5,OK,,00200045104311520066-7261500419B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,0.857601,52.0918,53.0167,0.0408401,1.63352,55.3734,55.5773,57.6283,2.45028,57.32,0.245029,0,0,0,0,05ACA007,285105
2026-06-03 18:53:18,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,54,1,296210,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.44,0.5,0.39,0.441,0.5,OK,,00200045104311520066-7261500404B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.7152,52.2801,52.9961,0.0816765,1.26598,55.4726,55.6764,57.5262,5.06392,57.2204,0.245029,0,0,0,0,05ACA001,285106
2026-06-03 18:54:00,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,25,1,296211,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.427,0.5,0.39,0.435,0.5,OK,,00200045104311520066-7261412497B,OK,OK,202.9,145.2,52.6,146.3,0.0408363,1.59268,52.0385,53.0652,0.122513,1.51101,55.5316,55.9392,56.2401,1.10849,57.6743,0.204189,0,0,0,0,05ACA008,285107
