TBADatenID,EQUI,LGNR,DATUM,AP,MASTERDAT,FA,MATNR,PERS,STK_GES,STK_NIO,STK_IO,MD1_DREH,MD2_DREH,MD3_DREH,MD4_DREH,PD1_DREH,PD2_DREH,PD3_DREH,PD4_DREH,WUCHTVERS_ANZ,DAUER_PRO_ATL,STATUS,DOK,MD1_ANLIEF_MG,MD1_ANLIEF_G,MD1_AUSLIEF_MG,MD1_AUSLIEF_G,MD2_ANLIEF_MG,MD2_ANLIEF_G,MD2_AUSLIEF_MG,MD2_AUSLIEF_G,MD3_ANLIEF_MG,MD3_ANLIEF_G,MD3_AUSLIEF_MG,MD3_AUSLIEF_G,MD4_ANLIEF_MG,MD4_ANLIEF_G,MD4_AUSLIEF_MG,MD4_AUSLIEF_G,EB1_ANLIEF_MG,EB1_ANLIEF_G,EB1_AUSLIEF_MG,EB1_AUSLIEF_G,EB2_ANLIEF_MG,EB2_ANLIEF_G,EB2_AUSLIEF_MG,EB2_AUSLIEF_G,PD1_ANLIEF_1_MV,PD1_ANLIEF_1_G,PD1_AUSLIEF_1_MV,PD1_AUSLIEF_1_G,PD2_ANLIEF_1_MV,PD2_ANLIEF_1_G,PD2_AUSLIEF_1_MV,PD2_AUSLIEF_1_G,PD3_ANLIEF_1_MV,PD3_ANLIEF_1_G,PD3_AUSLIEF_1_MV,PD3_AUSLIEF_1_G,PD4_ANLIEF_1_MV,PD4_ANLIEF_1_G,PD4_AUSLIEF_1_MV,PD4_AUSLIEF_1_G,ARBEITSGANG,KALI_LADER,OEL_DURCHFLUSS,OEL_DRUCK,OEL_TEMPERATUR,PF_SET,PF_TORQUE,PF_ANGLE,SPANN_DRUCK,Gesamtdurchlaufzeit,System
5081210,1,0020007910431251065004261473620B,2026-06-23 20:51:26,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"61,91     ",330,"61,91     ",330,"61,84     ",304,"61,84     ",304,0         ,0,0         ,0,0,0,0,0,"58,96     ",32,"58,96     ",32,"19,38     ",76,"19,38     ",76,"8,39      ",64,"8,39      ",64,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,94      ","45,19     ",14,"4,35      ",93,"64,5      ",0:56      ,3
5067173,1,0020007910431251065004261473649B,2026-06-19 03:54:40,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,3:58,1011,16,"82,73     ",139,"9,21      ",159,"61,86     ",146,"11,04     ",165,0         ,0,0         ,0,0,0,0,0,"39,55     ",194,"7,41      ",215,"8,29      ",186,"0,83      ",108,"5,69      ",136,"8,65      ",133,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,42      ","4,99      ","45,68     ",14,"4,11      ",94,"64,9      ",4:29      ,3
5078772,1,0020007910431251065004261473752B,2026-06-23 05:02:48,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:17,1011,16,"79,81     ",296,"7,83      ",50,"64,21     ",302,"2,18      ",27,0         ,0,0         ,0,0,0,0,0,"43,67     ",47,"1,31      ",144,"8,55      ",323,"2,17      ",132,"6,86      ",329,"8,78      ",318,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,58      ","4,96      ","46,18     ",14,"4,44      ",93,"65,13     ",3:48      ,3
5084676,1,0020007910431251065004261473763B,2026-06-24 20:48:00,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:26,1011,16,"28,95     ",4,"7,91      ",355,"43,31     ",24,"13,59     ",31,0         ,0,0         ,0,0,0,0,0,"29,42     ",136,"8,68      ",148,"16,01     ",341,"5,74      ",354,"7,04      ",254,"9,27      ",252,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,38      ","4,95      ","44,84     ",14,"4,72      ",94,"65,1      ",4:03      ,3
5081975,1,0020007910431251065004261473881B,2026-06-24 01:54:13,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"20,22     ",338,"20,22     ",338,"2,71      ",41,"2,71      ",41,0         ,0,0         ,0,0,0,0,0,"4,09      ",169,"4,09      ",169,"12,87     ",40,"12,87     ",40,"10,92     ",276,"10,92     ",276,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,26      ","4,93      ","44,96     ",14,"4,41      ",93,"64,52     ",0:56      ,3
5077321,1,0020007910431251065004261473886B,2026-06-22 18:16:16,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"24,69     ",30,"24,69     ",30,"16,34     ",16,"16,34     ",16,0         ,0,0         ,0,0,0,0,0,"14,06     ",112,"14,06     ",112,"4,45      ",141,"4,45      ",141,"11,24     ",165,"11,24     ",165,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,26      ","4,92      ","45,1      ",14,"4,3       ",93,"64,51     ",0:56      ,3
5077256,1,0020007910431251065004261473914B,2026-06-22 17:57:59,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:23,1011,16,"35,31     ",44,"12,81     ",25,"31,06     ",47,"5,14      ",41,0         ,0,0         ,0,0,0,0,0,"27,05     ",140,"3,93      ",138,"2,75      ",94,"3,73      ",106,"7,89      ",131,"8,84      ",132,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,96      ","45,19     ",14,"4,15      ",93,"64,89     ",2:00      ,3
5081852,1,0020007910431251065004261473917B,2026-06-24 00:51:31,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:36,1011,16,"54,78     ",335,"6,09      ",341,"62,13     ",318,"1,13      ",1,0         ,0,0         ,0,0,0,0,0,"62,32     ",51,"1,72      ",115,"6,85      ",68,"3,15      ",45,8         ,108,"10,04     ",109,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,43      ","4,93      ","45,1      ",14,"4,06      ",93,"65,03     ",2:13      ,3
5076600,1,0020007910431251065004261474022C,2026-06-22 13:36:13,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:22,1011,16,"39,69     ",50,"39,69     ",50,"27,45     ",62,"27,45     ",62,0         ,0,0         ,0,0,0,0,0,"18,23     ",168,"18,23     ",168,"6,8       ",100,"6,8       ",100,"15,82     ",174,"15,82     ",174,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","5,01      ","45,63     ",14,"3,86      ",94,"64,88     ",0:54      ,3
5081133,1,0020007910431251065004261474036C,2026-06-23 20:20:48,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,4:03,1011,16,"71,46     ",248,"8,18      ",288,"74,59     ",226,"9,48      ",259,0         ,0,0         ,0,0,0,0,0,"73,73     ",313,"9,49      ",347,"15,65     ",359,"1,93      ",86,"7,71      ",61,"10,15     ",50,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ","4,93      ","45,1      ",14,"3,53      ",93,"65,03     ",4:40      ,3
5077674,1,0020007910431251065004261474196C,2026-06-22 20:47:11,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:20,1011,16,"51,59     ",290,"21,97     ",275,"31,84     ",261,"8,95      ",261,0         ,0,0         ,0,0,0,0,0,"22,56     ",359,"5,67      ",345,11        ,70,"6,21      ",29,"8,86      ",342,"9,87      ",340,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,99      ","44,82     ",14,"4,34      ",93,"64,86     ",3:08      ,3
5076402,1,0020007910431251065004261474250C,2026-06-22 12:04:56,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"36,07     ",164,"36,07     ",164,"35,34     ",157,"35,34     ",157,0         ,0,0         ,0,0,0,0,0,"31,78     ",248,"31,78     ",248,"1,37      ",352,"1,37      ",352,"11,71     ",221,"11,71     ",221,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,93      ","45,19     ",14,"4,32      ",93,"64,51     ",0:56      ,3
5077709,1,0020007910431251065004261474314C,2026-06-22 21:02:52,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"31,84     ",105,"31,84     ",105,"26,05     ",112,"26,05     ",112,0         ,0,0         ,0,0,0,0,0,"23,22     ",210,"23,22     ",210,"6,68      ",147,"6,68      ",147,"9,89      ",230,"9,89      ",230,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,22      ","4,95      ","45,16     ",14,"3,7       ",93,"64,45     ",7:22      ,3
5076444,1,0020007910431251065004261474357C,2026-06-22 12:23:22,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"54,75     ",144,"54,75     ",144,"51,86     ",128,"51,86     ",128,0         ,0,0         ,0,0,0,0,0,"42,87     ",221,"42,87     ",221,"7,62      ",288,"7,62      ",288,"10,37     ",175,"10,37     ",175,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,28      ","4,93      ","45,19     ",14,"4,56      ",93,"64,45     ",0:56      ,3
5075813,1,0020007910431251065004261474424C,2026-06-21 17:38:33,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:32,1011,16,"61,12     ",60,"32,66     ",20,"43,99     ",32,"6,7       ",344,0         ,0,0         ,0,0,0,0,0,"33,79     ",123,"2,6       ",108,"20,17     ",193,"15,41     ",122,"5,61      ",192,"8,32      ",187,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,38      ","4,91      ","45,39     ",14,"3,13      ",93,"64,88     ",2:09      ,3
5076727,1,0020007910431251065004261474459C,2026-06-22 14:33:25,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:28,1011,16,"32,05     ",283,"13,28     ",326,"32,3      ",333,"7,35      ",323,0         ,0,0         ,0,0,0,0,0,"19,84     ",82,"4,11      ",74,"15,89     ",313,"2,54      ",47,"7,18      ",179,"9,36      ",185,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,47      ","4,92      ","44,76     ",14,"3,84      ",94,"65,03     ",2:00      ,3
5080604,1,0020007910431251065004261474477C,2026-06-23 17:13:50,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:22,1011,16,"70,89     ",87,"70,89     ",87,"63,78     ",87,"63,78     ",87,0         ,0,0         ,0,0,0,0,0,"42,07     ",195,"42,07     ",195,"8,12      ",91,"8,12      ",91,"11,71     ",279,"11,71     ",279,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","5,03      ","45,6      ",14,"4,29      ",93,"64,74     ",0:53      ,3
5076720,1,0020007910431251065004261474515C,2026-06-22 14:31:25,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:20,1011,16,"39,81     ",127,"0,91      ",309,"33,47     ",77,"3,03      ",346,0         ,0,0         ,0,0,0,0,0,"25,51     ",184,"2,09      ",116,"14,79     ",303,"1,5       ",312,"7,59      ",175,"9,39      ",180,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,55      ","4,91      ","45,05     ",14,"4,51      ",94,65        ,2:52      ,3
5067316,1,0020007910431251065004261475293A,2026-06-19 04:51:22,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:23,1011,16,"44,17     ",288,"44,17     ",288,"41,21     ",246,"41,21     ",246,0         ,0,0         ,0,0,0,0,0,"35,5      ",291,"35,5      ",291,"8,25      ",57,"8,25      ",57,"9,86      ",259,"9,86      ",259,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,98      ","45,6      ",14,"4,79      ",94,"64,78     ",0:54      ,3
5045682,1,0020007910431251065004261475409A,2026-06-12 17:25:00,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"12,15     ",338,"12,15     ",338,"18,73     ",85,"18,73     ",85,0         ,0,0         ,0,0,0,0,0,"18,07     ",172,"18,07     ",172,"14,11     ",27,"14,11     ",27,"10,51     ",194,"10,51     ",194,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","4,9       ","45,19     ",14,"4,53      ",93,"64,52     ",0:56      ,3
5050161,1,0020007910431251065004261475417A,2026-06-13 20:39:26,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:22,1011,16,"42,44     ",204,"6,07      ",125,"22,56     ",178,"1,02      ",24,0         ,0,0         ,0,0,0,0,0,"17,54     ",272,"0,5       ",278,"13,33     ",317,"3,04      ",211,"8,1       ",261,"8,87      ",269,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ","4,95      ","45,05     ",14,"3,66      ",93,"64,88     ",8:41      ,3
5047892,1,0020007910431251065004261475464A,2026-06-13 06:38:10,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"43,28     ",305,"43,28     ",305,"26,86     ",252,"26,86     ",252,0         ,0,0         ,0,0,0,0,0,"21,14     ",341,"21,14     ",341,"17,59     ",75,"17,59     ",75,"10,97     ",52,"10,97     ",52,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,25      ","4,94      ","45,13     ",14,"4,74      ",93,"64,47     ",0:56      ,3
5047857,1,0020007910431251065004261475490A,2026-06-13 06:04:28,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"56,81     ",121,"56,81     ",121,"58,62     ",92,"58,62     ",92,0         ,0,0         ,0,0,0,0,0,"49,33     ",183,"49,33     ",183,"11,67     ",295,"11,67     ",295,"11,15     ",58,"11,15     ",58,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,25      ","4,93      ","45,48     ",14,"4,88      ",94,"64,47     ",0:56      ,3
5047446,1,0020007910431251065004261475494A,2026-06-13 02:39:04,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:25,1011,16,"43,44     ",12,"20,53     ",314,"21,12     ",310,"3,94      ",271,0         ,0,0         ,0,0,0,0,0,"16,37     ",32,"2,33      ",45,"21,4      ",136,"9,17      ",48,"8,99      ",41,"10,62     ",58,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,28      ","4,93      ","44,87     ",14,"4,53      ",93,"64,85     ",2:02      ,3
5068791,1,0020007910431251065004261475579B,2026-06-19 16:30:32,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1011,16,"57,14     ",273,"28,19     ",249,"29,23     ",243,"5,54      ",237,0         ,0,0         ,0,0,0,0,0,"22,96     ",278,"3,37      ",236,"10,6      ",1,"6,53      ",312,"8,35      ",276,"9,99      ",288,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,42      ","4,98      ","46,15     ",14,"4,39      ",94,"65,03     ",1:48      ,3
5046425,1,0020007910431251065004261475636B,2026-06-12 21:14:23,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:24,1011,16,"67,22     ",235,"14,66     ",327,"37,05     ",210,"7,83      ",338,0         ,0,0         ,0,0,0,0,0,"27,02     ",309,"5,03      ",70,"11,52     ",7,"2,05      ",37,"8,49      ",316,"9,32      ",323,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,56      ","4,94      ","45,39     ",14,"4,29      ",94,"65,03     ",7:50      ,3
5081682,1,0020007910431251065004261475684B,2026-06-23 23:57:30,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:23,1011,16,"63,28     ",3,"20,4      ",7,"41,25     ",356,"2,51      ",71,0         ,0,0         ,0,0,0,0,0,"27,57     ",95,"0,92      ",159,"8,51      ",132,"8,49      ",98,"8,53      ",49,"9,51      ",54,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,53      ","4,95      ","46,15     ",14,"3,96      ",94,"64,84     ",1:54      ,3
5089938,1,0020007910431251065004261475715B,2026-06-26 08:05:51,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,4:06,1011,16,"86,43     ",356,"18,01     ",39,"59,05     ",6,"15,48     ",39,0         ,0,0         ,0,0,0,0,0,"47,64     ",322,"23,11     ",13,"27,45     ",322,"1,06      ",73,"4,87      ",273,"8,55      ",277,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,52      ","4,92      ","46,29     ",14,"4,14      ",94,"65,03     ",4:31      ,3
5082078,1,0020007910431251065004261475739B,2026-06-24 02:35:46,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:16,1011,16,"65,75     ",184,"12,05     ",243,"30,9      ",172,"4,89      ",294,0         ,0,0         ,0,0,0,0,0,"21,35     ",270,"2,03      ",22,"15,17     ",294,"3,98      ",323,"8,04      ",229,"10,06     ",227,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,44      ","4,95      ","45,34     ",14,"4,36      ",94,"65,1      ",2:47      ,3
5078685,1,0020007910431251065004261475945C,2026-06-23 04:14:53,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:23,1011,16,"36,57     ",112,"36,57     ",112,"42,18     ",156,"42,18     ",156,0         ,0,0         ,0,0,0,0,0,"27,16     ",264,"27,16     ",264,"19,63     ",127,"19,63     ",127,"11,02     ",225,"11,02     ",225,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,97      ","46,44     ",14,"4,59      ",94,"64,88     ",0:54      ,3
5082281,1,0020007910431251065004261476051C,2026-06-24 03:39:24,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"47,66     ",54,"47,66     ",54,"24,62     ",50,"24,62     ",50,0         ,0,0         ,0,0,0,0,0,"21,09     ",148,"21,09     ",148,"13,12     ",151,"13,12     ",151,"10,53     ",214,"10,53     ",214,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,22      ","4,92      ","44,9      ",14,"4,49      ",93,"64,52     ",0:56      ,3
5083346,1,0020007910431251065004261476072C,2026-06-24 11:31:51,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:10,1011,16,"40,81     ",85,"7,08      ",152,"18,96     ",114,"7,23      ",168,0         ,0,0         ,0,0,0,0,0,"9,84      ",126,"4,24      ",213,"10,96     ",104,"0,73      ",123,"8,97      ",33,"8,87      ",35,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,44      ","4,98      ","46,32     ",14,"4,44      ",94,"65,03     ",12:23     ,3
5083726,1,0020007910431251065004261476123C,2026-06-24 13:47:52,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:22,1011,16,"70,16     ",284,"70,16     ",284,"44,26     ",253,"44,26     ",253,0         ,0,0         ,0,0,0,0,0,"57,27     ",288,"57,27     ",288,"23,04     ",1,"23,04     ",1,"11,76     ",262,"11,76     ",262,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,41      ","5,01      ","45,92     ",14,"4,01      ",93,"64,83     ",0:53      ,3
5088873,1,0020007910431251065004261476134C,2026-06-26 01:18:34,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:34,1011,16,"33,63     ",109,"9,05      ",269,"54,27     ",86,"6,29      ",178,0         ,0,0         ,0,0,0,0,0,"93,85     ",69,"18,3      ",156,"15,03     ",189,"6,26      ",269,"8,23      ",94,"10,78     ",95,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,58      ","4,93      ","45,25     ",14,"4,53      ",93,"65,03     ",1:59      ,3
5085446,1,0020007910431251065004261476182C,2026-06-25 01:51:26,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:14,1011,16,"32,43     ",359,"18,39     ",54,"10,59     ",340,"5,91      ",37,0         ,0,0         ,0,0,0,0,0,5         ,14,"2,36      ",70,"9,22      ",68,"4,81      ",119,"7,42      ",28,"8,23      ",36,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,47      ","4,9       ","45,1      ",14,"4,33      ",94,"65,06     ",23:34     ,3
5083866,1,0020007910431251065004261476189C,2026-06-24 14:42:47,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:42,1011,16,"103,7     ",5,"30,34     ",304,"105,06    ",3,"18,4      ",314,0         ,0,0         ,0,0,0,0,0,"81,53     ",299,"12,96     ",260,"20,05     ",319,"8,81      ",227,"6,24      ",273,"8,28      ",281,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,56      ","4,89      ","46,03     ",14,"4,27      ",94,"65,08     ",2:06      ,3
5081095,1,0020007910431251065004261484538A,2026-06-23 20:05:31,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:26,1011,16,"33,19     ",109,"8,32      ",268,"38,89     ",93,"7,18      ",266,0         ,0,0         ,0,0,0,0,0,"41,75     ",183,"8,04      ",357,"1,07      ",260,"1,38      ",281,"8,8       ",203,"9,8       ",214,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ","4,93      ","45,05     ",14,"4,3       ",93,"65,03     ",2:03      ,3
5076139,1,0020007910431251065004261484540A,2026-06-22 10:12:19,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:22,1011,16,"21,6      ",247,"21,6      ",247,"12,87     ",318,"12,87     ",318,0         ,0,0         ,0,0,0,0,0,"7,75      ",71,"7,75      ",71,"11,64     ",301,"11,64     ",301,"9,59      ",58,"9,59      ",58,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,49      ","4,94      ","45,77     ",14,"3,9       ",93,"64,75     ",0:53      ,3
5076769,1,0020007910431251065004261484566A,2026-06-22 14:59:45,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:19,1011,16,"39,71     ",320,"13,79     ",284,"27,15     ",289,"4,29      ",248,0         ,0,0         ,0,0,0,0,0,22        ,23,"3,42      ",360,"10,31     ",92,"4,88      ",23,"9,07      ",71,"11,6      ",77,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,22      ","4,95      ","44,96     ",14,"3,78      ",93,"65,03     ",6:37      ,3
5081350,1,0020007910431251065004261484591A,2026-06-23 21:44:07,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:19,1011,16,"27,65     ",297,"11,72     ",75,"9,79      ",235,"5,07      ",60,0         ,0,0         ,0,0,0,0,0,"10,34     ",321,"5,41      ",151,"13,87     ",27,"4,47      ",133,"7,7       ",357,"9,78      ",4,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,93      ","45,25     ",14,"4,29      ",93,"65,03     ",5:02      ,3
5092769,1,0020007910431251065004261484741A,2026-06-27 03:14:31,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:25,1011,16,"43,85     ",37,"29,15     ",259,"38,36     ",64,"25,32     ",266,0         ,0,0         ,0,0,0,0,0,"41,5      ",72,"18,54     ",259,"1,99      ",288,"2,04      ",2,"8,97      ",122,"10,26     ",136,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,95      ","45,13     ",14,"5,22      ",93,"65,03     ",2:06      ,3
5029468,1,0020007910431251065004261484992A,2026-06-08 10:40:33,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"9,37      ",72,"9,37      ",72,"21,1      ",44,"21,1      ",44,0         ,0,0         ,0,0,0,0,0,"19,32     ",132,"19,32     ",132,"7,38      ",310,"7,38      ",310,"11,24     ",180,"11,24     ",180,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ","4,95      ","45,1      ",14,"4,64      ",93,"64,65     ",0:56      ,3
5031515,1,0020007910431251065004261484998A,2026-06-08 22:09:35,306217, , ,104319220139,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"25,68     ",91,"25,68     ",91,"22,7      ",54,"22,7      ",54,0         ,0,0         ,0,0,0,0,0,"18,84     ",142,"18,84     ",142,"6,97      ",246,"6,97      ",246,"7,98      ",124,"7,98      ",124,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ","4,94      ","45,02     ",14,"4,41      ",93,"64,45     ",0:56      ,3
5031286,1,0020007910431251065004261485078B,2026-06-08 20:57:58,306217, , ,104319220139,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"38,71     ",90,"38,71     ",90,"43,29     ",63,"43,29     ",63,0         ,0,0         ,0,0,0,0,0,"38,38     ",153,"38,38     ",153,"9,48      ",290,"9,48      ",290,"10,32     ",150,"10,32     ",150,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,12      ","4,92      ","45,05     ",14,"4,61      ",93,"64,45     ",0:56      ,3
5029681,1,0020007910431251065004261485081B,2026-06-08 11:53:52,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1011,16,"27,97     ",91,"6,93      ",57,"21,38     ",24,"2,17      ",20,0         ,0,0         ,0,0,0,0,0,"17,65     ",112,"2,12      ",140,"13,11     ",231,"1,95      ",149,"8,45      ",206,"11,11     ",201,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,42      ","4,93      ","45,16     ",14,"4,92      ",93,"64,99     ",1:55      ,3
5058840,1,0020007910431251065004261485089B,2026-06-17 01:23:58,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:22,1011,16,"57,12     ",235,"57,12     ",235,"49,98     ",206,"49,98     ",206,0         ,0,0         ,0,0,0,0,0,"35,73     ",311,"35,73     ",311,"8,92      ",73,"8,92      ",73,"10,28     ",247,"10,28     ",247,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,42      ","4,94      ","45,39     ",14,"4,18      ",93,"64,74     ",6:59      ,3
5064756,1,0020007910431251065004261485190B,2026-06-18 11:35:33,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:22,1011,16,"59,84     ",262,"59,84     ",262,"31,55     ",229,"31,55     ",229,0         ,0,0         ,0,0,0,0,0,"24,13     ",327,"24,13     ",327,"15,41     ",39,"15,41     ",39,"9,37      ",254,"9,37      ",254,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,4       ","5,02      ","44,99     ",14,"4,7       ",94,"65,03     ",0:53      ,3
