TBADatenID,EQUI,LGNR,DATUM,AP,MASTERDAT,FA,MATNR,PERS,STK_GES,STK_NIO,STK_IO,MD1_DREH,MD2_DREH,MD3_DREH,MD4_DREH,PD1_DREH,PD2_DREH,PD3_DREH,PD4_DREH,WUCHTVERS_ANZ,DAUER_PRO_ATL,STATUS,DOK,MD1_ANLIEF_MG,MD1_ANLIEF_G,MD1_AUSLIEF_MG,MD1_AUSLIEF_G,MD2_ANLIEF_MG,MD2_ANLIEF_G,MD2_AUSLIEF_MG,MD2_AUSLIEF_G,MD3_ANLIEF_MG,MD3_ANLIEF_G,MD3_AUSLIEF_MG,MD3_AUSLIEF_G,MD4_ANLIEF_MG,MD4_ANLIEF_G,MD4_AUSLIEF_MG,MD4_AUSLIEF_G,EB1_ANLIEF_MG,EB1_ANLIEF_G,EB1_AUSLIEF_MG,EB1_AUSLIEF_G,EB2_ANLIEF_MG,EB2_ANLIEF_G,EB2_AUSLIEF_MG,EB2_AUSLIEF_G,PD1_ANLIEF_1_MV,PD1_ANLIEF_1_G,PD1_AUSLIEF_1_MV,PD1_AUSLIEF_1_G,PD2_ANLIEF_1_MV,PD2_ANLIEF_1_G,PD2_AUSLIEF_1_MV,PD2_AUSLIEF_1_G,PD3_ANLIEF_1_MV,PD3_ANLIEF_1_G,PD3_AUSLIEF_1_MV,PD3_AUSLIEF_1_G,PD4_ANLIEF_1_MV,PD4_ANLIEF_1_G,PD4_AUSLIEF_1_MV,PD4_AUSLIEF_1_G,ARBEITSGANG,KALI_LADER,OEL_DURCHFLUSS,OEL_DRUCK,OEL_TEMPERATUR,PF_SET,PF_TORQUE,PF_ANGLE,SPANN_DRUCK,Gesamtdurchlaufzeit,System,DateTime_S5,Operator_ID_S5,Operator_name_S5,Program_ID_S5,Recipe_Name_S5,Core_part,Recipe_No_S5,Mode_Operation_S5,Station_ID_S5,CycleTime_S5,Shift_No_S5,Unique_ID_S5,Result_Overall_S5,Defect_Code_S5,Order_No_S5,Order_Qty_S5,Serial_CA,Val_Pressure_Bhsg,Val_Pressure_CS,Val_Pressure_TS,Val_Filltime,Val_Testtime,Val_flow_System,Val_flow_CS,Val_flow_TS,Min_Pressure_Bhsg,Max_Pressure_Bhsg,Min_Pressure_CS,Max_Pressure_CS,Min_Pressure_TS,Max_Pressure_TS,Min_flow_System,Max_flow_System,Min_flow_CS,Max_flow_CS,Min_flow_TS,Max_flow_TS,Auto_ID
5090941,1,0020007910431251065004261453847B,2026-06-26 14:12:27,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:15,1011,16,"27,35     ",360,"18,65     ",32,"5,97      ",22,"10,35     ",2,0,0,0,0,0,0,0,0,"9,86      ",157,"16,36     ",316,"13,95     ",299,"6,04      ",15,"8,24      ",277,"9,54      ",260,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,45      ","4,95      ","45,92     ",14,"4,04      ",94,"64,88     ",13:24     ,3,2026-06-27 07:36:03,11014981.0,MAREESWARAN ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E,45.0,2.0,,OK,,0.0,0.0,0020007910431251065004261453847B,1.17712,1.17408,1.17522,5.0,5.0,5.6225,6.3325,6.0575,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,309278.0
5075849,1,0020007910431251065004261453848B,2026-06-21 18:12:34,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,2:56,1001,0,"24,3      ",202,"2,52      ",172,"14,83     ",201,"0,58      ",162,0,0,0,0,0,0,0,0,"12,81     ",300,"0,3       ",241,"5,65      ",276,"1,08      ",270,"1,54      ",327,"0,63      ",325,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,41      ","4,94      ","45,45     ",14,"3,93      ",93,65        ,3:32      ,3,2026-06-21 09:25:17,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,34.0,1.0,,OK,,0.0,0.0,0020007910431251065004261453848B,1.15409,1.15132,1.1483,5.0,5.0,3.1018,6.4479,4.16886,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,303113.0
5075145,1,0020007910431251065004261453849B,2026-06-21 12:50:36,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:11,1001,0,"30,38     ",154,"2,82      ",206,"26,96     ",109,1         ,105,0,0,0,0,0,0,0,0,"22,57     ",200,"0,71      ",183,"9,78      ",306,"1,62      ",309,"5,39      ",268,"7,19      ",277,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,96      ","45,13     ",14,"3,87      ",93,"65,03     ",2:48      ,3,2026-06-21 12:11:26,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,40.0,1.0,,OK,,0.0,0.0,0020007910431251065004261453849B,1.17472,1.17547,1.17522,5.0,5.0,4.7375,5.805,6.1525,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,303226.0
5075703,1,0020007910431251065004261453851B,2026-06-21 16:33:10,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:20,1001,0,"34,24     ",129,"4,38      ",157,"34,08     ",148,"5,13      ",153,0,0,0,0,0,0,0,0,"22,03     ",256,"3,27      ",259,"9,34      ",131,"0,93      ",91,"2,25      ",166,"2,19      ",143,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,5       ","4,97      ","45,54     ",14,"4,29      ",94,"64,92     ",1:51      ,3,2026-06-21 09:56:03,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,41.0,1.0,,OK,,0.0,0.0,0020007910431251065004261453851B,1.17434,1.17282,1.17674,5.0,5.0,4.2775,4.6925,5.225,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,303140.0
5080858,1,0020007910431251065004261453852B,2026-06-23 18:41:20,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:06,1001,0,"57,21     ",106,"4,59      ",154,"41,5      ",118,"3,34      ",141,0,0,0,0,0,0,0,0,"26,38     ",224,"1,87      ",260,"11,16     ",143,"0,61      ",214,"3,19      ",43,"3,31      ",33,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,4       ","4,93      ","45,02     ",14,"3,85      ",94,"65,03     ",5:13      ,3,2026-06-22 08:58:10,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,34.0,1.0,,OK,,0.0,0.0,0020007910431251065004261453852B,1.1605,1.14994,1.15912,5.0,5.0,2.12575,4.52934,3.89581,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,303375.0
5075280,1,0020007910431251065004261453853B,2026-06-21 13:51:22,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:16,1001,0,"39,14     ",335,"6,8       ",356,"41,93     ",300,"4,49      ",317,0,0,0,0,0,0,0,0,"29,86     ",46,"3,64      ",71,"10,89     ",185,"0,84      ",177,"2,08      ",324,"0,94      ",349,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,25      ","5,05      ","44,73     ",14,"4,02      ",94,"64,95     ",2:47      ,3,2026-06-21 10:31:03,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,40.0,1.0,,OK,,0.0,0.0,0020007910431251065004261453853B,1.17636,1.17497,1.17497,5.0,5.0,5.115,6.255,6.1275,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,303154.0
5075291,1,0020007910431251065004261453856B,2026-06-21 13:55:08,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:15,1001,0,"47,26     ",225,"7,25      ",92,"28,62     ",229,"2,15      ",83,0,0,0,0,0,0,0,0,"18,76     ",332,"1,24      ",193,"6,85      ",263,"1,85      ",165,"2,6       ",279,"2,84      ",270,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,42      ","4,94      ","46,12     ",14,"4,27      ",94,"65,04     ",3:46      ,3,2026-06-21 10:31:47,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,34.0,1.0,,OK,,0.0,0.0,0020007910431251065004261453856B,1.15283,1.15509,1.16478,5.0,5.0,2.93054,6.3988,4.15808,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,303155.0
5074857,1,0020007910431251065004261453857B,2026-06-21 10:52:01,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,3:51,1001,0,"62,62     ",18,"6,78      ",66,"30,77     ",35,"2,56      ",66,0,0,0,0,0,0,0,0,"17,97     ",136,"1,03      ",157,"17,93     ",99,2         ,157,"1,66      ",92,"3,45      ",73,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,5       ","4,94      ","45,39     ",14,"4,38      ",93,"65,04     ",4:23      ,3,2026-06-21 06:57:20,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,34.0,2.0,,OK,,0.0,0.0,0020007910431251065004261453857B,1.15044,1.16201,1.15836,5.0,5.0,2.25509,5.70659,3.71617,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,303038.0
5075375,1,0020007910431251065004261453858B,2026-06-21 14:23:23,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1001,0,"22,39     ",153,"4,47      ",260,"7,48      ",37,"5,12      ",344,0,0,0,0,0,0,0,0,"6,6       ",148,"3,2       ",100,"11,85     ",273,"3,54      ",306,"3,78      ",162,"4,23      ",185,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,48      ","4,97      ","44,9      ",14,"4,34      ",93,"64,88     ",1:49      ,3,2026-06-21 10:36:33,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,34.0,1.0,,OK,,0.0,0.0,0020007910431251065004261453858B,1.14352,1.1595,1.1678,5.0,5.0,2.46826,6.18802,3.16407,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,303158.0
5075670,1,0020007910431251065004261453859B,2026-06-21 16:20:44,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:33,1001,0,"69,25     ",151,"3,73      ",82,"60,35     ",129,"1,75      ",61,0,0,0,0,0,0,0,0,"50,83     ",221,"1,12      ",222,"14,4      ",301,"1,53      ",151,"6,66      ",306,"7,78      ",291,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,38      ","4,94      ","45,06     ",14,"4,92      ",93,"64,88     ",4:10      ,3,2026-06-21 07:26:46,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,40.0,2.0,,OK,,0.0,0.0,0020007910431251065004261453859B,1.17611,1.1737,1.178,5.0,5.0,5.43,7.3725,6.9125,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,303052.0
5075898,1,0020007910431251065004261453860B,2026-06-21 19:36:31,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:20,1001,0,"24,76     ",243,"4,06      ",71,"12,75     ",235,"0,28      ",332,0,0,0,0,0,0,0,0,"7,89      ",339,"0,51      ",113,"4,09      ",324,"1,2       ",165,"3,2       ",201,"3,18      ",202,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,48      ","4,98      ","46,29     ",14,"4,04      ",94,"64,99     ",1:51      ,3,2026-06-21 11:10:38,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,34.0,1.0,,OK,,0.0,0.0,0020007910431251065004261453860B,1.16138,1.1561,1.16629,5.0,5.0,2.42635,6.05868,4.74132,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,303179.0
5076149,1,0020007910431251065004261453861B,2026-06-22 10:17:07,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:11,1001,0,"39,05     ",53,"2,58      ",348,"31,38     ",46,"6,96      ",79,0,0,0,0,0,0,0,0,"20,95     ",152,"4,47      ",190,"2,3       ",47,"3,98      ",18,"2,44      ",287,"2,32      ",284,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,5       ","4,94      ","44,82     ",14,"3,65      ",94,"64,99     ",1:42      ,3,2026-06-22 08:34:47,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,34.0,1.0,,OK,,0.0,0.0,0020007910431251065004261453861B,1.15899,1.15069,1.14792,5.0,5.0,2.72216,6.37365,3.54371,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,303348.0
5075982,1,0020007910431251065004261453862B,2026-06-22 08:59:59,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:25,1001,0,"42,14     ",124,"5,11      ",67,"38,53     ",99,"2,64      ",49,0,0,0,0,0,0,0,0,"31,56     ",192,"1,68      ",152,"6,95      ",275,"1,19      ",159,"3,14      ",43,"2,63      ",13,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,94      ","45,39     ",14,"3,7       ",93,"64,88     ",3:02      ,3,2026-06-21 11:18:56,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,40.0,1.0,,OK,,0.0,0.0,0020007910431251065004261453862B,1.17712,1.17396,1.17472,5.0,5.0,4.36,4.38,5.215,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,303188.0
5052278,1,0020007910431251065004261453863B,2026-06-14 13:54:47,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:18,1001,0,"56,5      ",166,"5,86      ",49,"45,08     ",160,"0,32      ",216,0,0,0,0,0,0,0,0,"30,89     ",209,"0,87      ",289,"4,3       ",221,"1,64      ",104,"2,47      ",8,"2,68      ",5,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,43      ","4,95      ","45,6      ",14,"4,13      ",94,"64,88     ",2:49      ,3,2026-06-13 22:27:14,11014981.0,MAREESWARAN ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E,45.0,2.0,,OK,,0.0,0.0,0020007910431251065004261453863B,1.17332,1.17396,1.17231,5.0,5.0,3.7875,4.65,4.895,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,294953.0
5039381,1,0020007910431251065004261453864B,2026-06-10 22:49:48,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:09,1001,0,"46,39     ",3,"2,83      ",323,"40,52     ",6,"0,71      ",5,0,0,0,0,0,0,0,0,"36,24     ",101,"0,87      ",113,"4,83      ",46,"1,15      ",42,"3,24      ",53,"2,47      ",30,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,95      ","45,13     ",14,"4,88      ",93,"64,88     ",4:40      ,3,2026-06-09 22:32:46,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,34.0,2.0,,OK,,0.0,0.0,0020007910431251065004261453864B,1.15396,1.14755,1.14805,5.0,5.0,2.64431,6.57725,3.97006,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,290533.0
5039191,1,0020007910431251065004261453865B,2026-06-10 21:49:50,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:19,1001,0,"21,98     ",226,"2,49      ",331,"11,39     ",197,"2,74      ",346,0,0,0,0,0,0,0,0,"9,66      ",291,2         ,74,"5,56      ",339,"0,48      ",1,"4,71      ",313,"5,94      ",318,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,96      ","44,84     ",14,"4,39      ",93,"64,81     ",1:55      ,3,2026-06-09 22:41:26,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,34.0,2.0,,OK,,0.0,0.0,0020007910431251065004261453865B,1.14679,1.16164,1.15698,5.0,5.0,2.28623,5.88503,3.23952,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,290545.0
5047139,1,0020007910431251065004261453866B,2026-06-13 00:41:23,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:25,1001,0,"25,04     ",264,"4,63      ",236,"14,44     ",84,"2,13      ",93,0,0,0,0,0,0,0,0,"11,91     ",202,"2,16      ",195,"20,38     ",6,"3,15      ",346,"5,41      ",254,"6,72      ",276,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ","4,97      ","44,9      ",14,"4,45      ",94,"64,88     ",1:59      ,3,2026-06-12 21:58:19,11014890.0,SUDALAI     ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E,44.0,2.0,,OK,,0.0,0.0,0020007910431251065004261453866B,1.17434,1.1737,1.16991,5.0,5.0,4.825,5.615,5.665,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,293757.0
5049042,1,0020007910431251065004261453867B,2026-06-13 14:13:26,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:17,1001,0,"31,09     ",182,"1,18      ",217,"33,83     ",193,"1,76      ",229,0,0,0,0,0,0,0,0,"30,8      ",286,"1,1       ",325,"6,99      ",174,"0,09      ",172,"2,63      ",215,"1,68      ",222,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,94      ","44,99     ",14,"4,56      ",93,"65,03     ",2:54      ,3,2026-06-12 21:24:31,11014890.0,SUDALAI     ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E,44.0,2.0,,OK,,0.0,0.0,0020007910431251065004261453867B,1.17484,1.17244,1.17358,5.0,5.0,4.155,4.1125,4.43,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,293721.0
5033359,1,0020007910431251065004261453868B,2026-06-09 10:46:42,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,3:49,1001,0,"65,71     ",327,"7,34      ",11,"47,29     ",333,"4,09      ",12,0,0,0,0,0,0,0,0,"29,35     ",78,"2,5       ",105,"11,52     ",15,"1,06      ",97,"2,17      ",94,"2,28      ",62,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,47      ","4,96      ","44,9      ",14,"4,25      ",94,"64,83     ",4:20      ,3,2026-06-09 05:20:02,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,34.0,2.0,,OK,,0.0,0.0,0020007910431251065004261453868B,1.15484,1.15233,1.14855,5.0,5.0,3.57126,8.11856,6.59042,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289679.0
5070159,1,0020007910431251065004261453869B,2026-06-20 04:06:33,306217, , ,104319220139,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:17,1001,0,"56,73     ",140,"1,9       ",58,"41,76     ",121,"0,43      ",158,0,0,0,0,0,0,0,0,"34,03     ",213,"0,69      ",232,"12,16     ",266,"0,98      ",122,"0,91      ",74,"0,87      ",219,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,9       ","44,99     ",14,"3,86      ",93,"65,03     ",3:54      ,3,2026-06-19 02:02:30,11014981.0,MAREESWARAN ,1.0,104339022019.0,104319220139.0,,AUTOMODE_TS1,BV141E2,32.0,2.0,,OK,,0.0,0.0,0020007910431251065004261453869B,1.14654,1.15245,1.15082,2.0,2.0,2.92814,5.65269,2.84551,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,301056.0
5039909,1,0020007910431251065004261453870B,2026-06-11 02:23:05,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,4:15,1001,0,"37,91     ",166,"1,71      ",137,"30,64     ",129,2         ,112,0,0,0,0,0,0,0,0,"27,23     ",222,"0,79      ",326,"10,55     ",322,"0,66      ",165,"1,49      ",14,"2,33      ",327,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,51      ","4,97      ","46,84     ",14,"4,07      ",94,"65,08     ",4:47      ,3,2026-06-10 13:32:19,10001376.0,DEEPAN.M    ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E,45.0,1.0,,OK,,0.0,0.0,0020007910431251065004261453870B,1.17396,1.17269,1.17396,5.0,5.0,4.205,4.4625,7.0825,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,291209.0
5069847,1,0020007910431251065004261453872B,2026-06-20 02:09:54,306217, , ,104319220139,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:11,1001,0,"45,61     ",156,"1,94      ",53,"29,11     ",150,"1,07      ",23,0,0,0,0,0,0,0,0,"23,72     ",244,"0,47      ",143,"10,52     ",253,"0,69      ",152,"3,38      ",21,"2,3       ",29,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","4,94      ","45,57     ",14,"4,78      ",93,"65,03     ",3:48      ,3,2026-06-19 01:18:18,11014981.0,MAREESWARAN ,1.0,104339022019.0,104319220139.0,,AUTOMODE_TS1,BV141E2,32.0,2.0,,OK,,0.0,0.0,0020007910431251065004261453872B,1.16,1.16352,1.14767,2.0,2.0,2.54611,6.88862,4.03114,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,301033.0
5070200,1,0020007910431251065004261453873B,2026-06-20 04:26:13,306217, , ,104319220139,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:22,1001,0,"49,1      ",130,"2,77      ",38,"37,85     ",108,"1,42      ",82,0,0,0,0,0,0,0,0,"30,01     ",201,"1,18      ",187,"10,44     ",255,"1,56      ",98,"2,83      ",40,"1,9       ",59,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,92      ","45,74     ",14,"4,15      ",93,"65,1      ",3:59      ,3,2026-06-19 02:05:07,11014981.0,MAREESWARAN ,1.0,104339022019.0,104319220139.0,,AUTOMODE_TS1,BV141E2,32.0,2.0,,OK,,0.0,0.0,0020007910431251065004261453873B,1.15912,1.16478,1.1678,2.0,2.0,3.18683,6.47784,3.82994,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,301060.0
5048822,1,0020007910431251065004261453874B,2026-06-13 12:54:41,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:18,1001,0,"27,79     ",133,"1,46      ",61,"20,79     ",97,"1,8       ",36,0,0,0,0,0,0,0,0,"16,35     ",192,"0,73      ",148,"6,48      ",264,"0,31      ",161,"4,88      ",305,"6,52      ",299,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,38      ","4,93      ","45,34     ",14,"4,57      ",93,"65,03     ",2:55      ,3,2026-06-12 17:16:03,11014981.0,MAREESWARAN ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E2,38.0,1.0,,OK,,0.0,0.0,0020007910431251065004261453874B,1.16528,1.16642,1.15585,5.0,5.0,2.33293,6.35449,3.88383,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,293523.0
5071549,1,0020007910431251065004261453876B,2026-06-20 12:09:16,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:17,1001,0,"37,52     ",70,"2,14      ",359,"29,4      ",93,"1,86      ",137,0,0,0,0,0,0,0,0,"27,08     ",191,"1,28      ",222,"10,63     ",115,"1,76      ",72,"3,12      ",301,"3,01      ",310,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,95      ","44,87     ",14,"3,64      ",93,"64,88     ",2:54      ,3,2026-06-20 08:51:26,11014981.0,MAREESWARAN ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E,45.0,1.0,,OK,,0.0,0.0,0020007910431251065004261453876B,1.17636,1.17332,1.17459,5.0,5.0,4.43,5.195,5.6425,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,301919.0
5033326,1,0020007910431251065004261453878B,2026-06-09 10:37:48,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:13,1001,0,"23,56     ",271,"8,01      ",299,"11,65     ",254,"1,93      ",262,0,0,0,0,0,0,0,0,"8,43      ",0,"1,92      ",12,"3,21      ",5,"1,79      ",44,"1,3       ",42,"1,14      ",69,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,53      ","4,93      ","44,7      ",14,"3,87      ",94,"64,97     ",11:56     ,3,2026-06-09 05:24:58,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,41.0,2.0,,OK,,0.0,0.0,0020007910431251065004261453878B,1.17838,1.17649,1.17649,5.0,5.0,4.4525,4.4175,7.6,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,289686.0
5070094,1,0020007910431251065004261453879B,2026-06-20 03:32:33,306217, , ,104319220139,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:27,1001,0,"27,72     ",325,"4,04      ",287,"32,16     ",305,"5,35      ",323,0,0,0,0,0,0,0,0,"27,36     ",34,"4,35      ",59,"3,72      ",169,"2,18      ",302,"8,73      ",279,"8,18      ",273,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,92      ","45,31     ",14,"4,18      ",93,"64,88     ",2:04      ,3,2026-06-19 01:07:54,11014981.0,MAREESWARAN ,1.0,104339022019.0,104319220139.0,,AUTOMODE_TS1,BV141E2,32.0,2.0,,OK,,0.0,0.0,0020007910431251065004261453879B,1.16679,1.15849,1.1478,2.0,2.0,1.86826,3.22635,2.07665,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,301017.0
